"","V1","V2"
"40944",318915,2
"40945",727437,2
"40946",705423,3
"40947",176759,2
"40948",626086,3
"40949",1050328,3
"40950",344102,2
"40951",180532,2
"40952",961500,2
"40953",1015092,2
"40954",368214,3
"40955",523240,2
"40956",716002,3
"40957",81709,2
"40958",12491,3
"40959",522168,2
"40960",393521,2
"40961",105568,2
"40962",611422,2
"40963",97866,2
"40964",784396,2
"40965",945649,3
"40966",322260,2
"40967",7736,3
"40968",436331,3
"40969",251893,2
"40970",999173,2
"40971",1575,2
"40972",1006952,3
"40973",842994,2
"40974",764547,2
"40975",686412,2
"40976",55435,2
"40977",602493,2
"40978",690111,2
"40979",410177,3
"40980",195572,2
"40981",317741,3
"40982",561050,2
"40983",495803,2
"40984",719869,2
"40985",626247,3
"40986",1031198,2
"40987",335256,2
"40988",169034,3
"40989",267655,2
"40990",445713,1
"40991",371365,2
"40992",373687,2
"40993",273554,2
"40994",926053,2
"40995",455244,2
"40996",671517,2
"40997",816679,2
"40998",977374,2
"40999",548637,2
"41000",620057,2
"41001",891428,2
"41002",89013,2
"41003",959734,2
"41004",651204,2
"41005",110326,2
"41006",968697,2
"41007",80150,2
"41008",150446,2
"41009",157385,3
"41010",195256,2
"41011",282375,2
"41012",727278,2
"41013",625493,2
"41014",808945,2
"41015",361920,2
"41016",1036266,2
"41017",313285,1
"41018",256540,2
"41019",310297,2
"41020",967591,3
"41021",611289,2
"41022",355977,3
"41023",443000,3
"41024",55642,2
"41025",285976,2
"41026",21022,1
"41027",834061,2
"41028",255111,2
"41029",152167,2
"41030",748444,2
"41031",551080,2
"41032",1045472,3
"41033",322947,2
"41034",599968,2
"41035",945182,2
"41036",516300,3
"41037",378637,2
"41038",948117,3
"41039",986348,2
"41040",491056,2
"41041",227058,2
"41042",60685,2
"41043",345041,2
"41044",557068,2
"41045",12322,2
"41046",702592,2
"41047",307237,2
"41048",734647,2
"41049",964143,2
"41050",889283,3
"41051",691792,2
"41052",292211,2
"41053",550002,2
"41054",201570,2
"41055",829710,3
"41056",288039,2
"41057",931079,2
"41058",980750,2
"41059",570012,3
"41060",88994,3
"41061",61576,3
"41062",860602,3
"41063",834824,2
"41064",517588,2
"41065",8511,2
"41066",272784,2
"41067",199266,2
"41068",95387,3
"41069",244650,3
"41070",352476,3
"41071",102963,2
"41072",13675,2
"41073",697604,2
"41074",788688,2
"41075",842265,2
"41076",318286,2
"41077",108171,2
"41078",438380,3
"41079",298999,2
"41080",558209,2
"41081",1046234,2
"41082",126597,3
"41083",574277,2
"41084",466390,2
"41085",146470,2
"41086",601361,2
"41087",353908,3
"41088",248646,2
"41089",462633,2
"41090",83882,2
"41091",772178,3
"41092",719897,3
"41093",432904,2
"41094",534729,2
"41095",312930,2
"41096",565667,2
"41097",825463,3
"41098",474857,3
"41099",736081,3
"41100",888925,2
"41101",110483,2
"41102",435169,2
"41103",949994,2
"41104",408910,2
"41105",431257,2
"41106",112972,3
"41107",657824,3
"41108",182906,2
"41109",78853,2
"41110",818009,2
"41111",187314,1
"41112",41075,2
"41113",1030250,3
"41114",958855,2
"41115",796883,3
"41116",492972,2
"41117",773299,3
"41118",220075,3
"41119",1031961,2
"41120",943256,1
"41121",1040605,2
"41122",449459,3
"41123",666502,2
"41124",480783,2
"41125",189492,2
"41126",228503,2
"41127",915557,2
"41128",1037515,2
"41129",834400,2
"41130",950573,2
"41131",761059,3
"41132",982035,2
"41133",259672,3
"41134",935994,3
"41135",682267,2
"41136",764180,3
"41137",953502,3
"41138",1015211,3
"41139",719070,2
"41140",847145,2
"41141",466291,2
"41142",455675,2
"41143",977875,2
"41144",862262,2
"41145",709889,2
"41146",486866,2
"41147",813137,2
"41148",773033,3
"41149",38724,2
"41150",543365,2
"41151",791421,2
"41152",159956,2
"41153",921235,2
"41154",297471,3
"41155",761766,2
"41156",798133,2
"41157",669269,3
"41158",1017926,2
"41159",983121,2
"41160",742006,1
"41161",467898,3
"41162",247662,3
"41163",1014447,3
"41164",352569,3
"41165",61796,2
"41166",997736,2
"41167",879642,2
"41168",995705,2
"41169",553413,3
"41170",1009815,3
"41171",390770,2
"41172",980592,3
"41173",51900,2
"41174",619207,3
"41175",333853,2
"41176",352038,2
"41177",746231,2
"41178",502262,2
"41179",387556,2
"41180",814132,2
"41181",717605,2
"41182",221736,3
"41183",853833,2
"41184",853581,2
"41185",474573,1
"41186",943560,3
"41187",201773,2
"41188",66684,2
"41189",224873,2
"41190",636778,2
"41191",67424,2
"41192",633742,2
"41193",975005,3
"41194",769225,2
"41195",662699,1
"41196",931533,2
"41197",1015069,2
"41198",59657,2
"41199",467559,3
"41200",821143,3
"41201",789303,3
"41202",174194,2
"41203",1032416,2
"41204",92346,2
"41205",64799,3
"41206",821394,2
"41207",591264,2
"41208",8943,3
"41209",172635,1
"41210",545480,2
"41211",159795,2
"41212",496394,1
"41213",995306,2
"41214",203163,2
"41215",392965,3
"41216",93537,3
"41217",597964,2
"41218",163034,1
"41219",992707,3
"41220",585413,2
"41221",868204,3
"41222",934424,2
"41223",419195,2
"41224",548439,2
"41225",1005261,2
"41226",931103,3
"41227",914312,2
"41228",189022,2
"41229",370126,2
"41230",158561,2
"41231",783985,3
"41232",282638,2
"41233",239892,2
"41234",931699,2
"41235",787821,3
"41236",109135,2
"41237",37334,2
"41238",666958,2
"41239",210065,2
"41240",550389,2
"41241",892565,2
"41242",1001840,2
"41243",246898,2
"41244",367727,2
"41245",301824,3
"41246",165085,3
"41247",1005012,3
"41248",50143,2
"41249",385206,2
"41250",722387,2
"41251",211807,3
"41252",464332,2
"41253",796268,1
"41254",925160,2
"41255",1046104,2
"41256",1036468,3
"41257",767871,1
"41258",817044,2
"41259",788807,2
"41260",645329,2
"41261",984039,2
"41262",570587,2
"41263",706396,2
"41264",190358,3
"41265",879013,2
"41266",919493,2
"41267",131271,1
"41268",897780,2
"41269",743568,2
"41270",855103,2
"41271",985177,2
"41272",175569,2
"41273",918507,2
"41274",678175,2
"41275",728833,2
"41276",648510,2
"41277",494389,2
"41278",89511,2
"41279",95311,2
"41280",140984,2
"41281",1003644,2
"41282",410287,2
"41283",230428,2
"41284",47840,2
"41285",296069,2
"41286",899554,2
"41287",160295,3
"41288",460648,3
"41289",812481,2
"41290",213690,2
"41291",590060,3
"41292",298891,2
"41293",300780,2
"41294",948973,2
"41295",640037,2
"41296",104483,1
"41297",1024903,3
"41298",827607,2
"41299",121421,3
"41300",990600,2
"41301",74545,2
"41302",627041,3
"41303",293223,2
"41304",637323,2
"41305",163207,2
"41306",1009534,2
"41307",5333,2
"41308",225579,3
"41309",575162,3
"41310",213433,2
"41311",790383,2
"41312",83677,3
"41313",962480,2
"41314",805335,2
"41315",93038,2
"41316",211514,2
"41317",448716,3
"41318",383692,2
"41319",300277,2
"41320",967342,3
"41321",666457,3
"41322",239071,2
"41323",54015,2
"41324",229023,3
"41325",12863,2
"41326",339124,2
"41327",747855,2
"41328",1022246,2
"41329",468530,2
"41330",338711,2
"41331",613924,2
"41332",43466,2
"41333",973570,3
"41334",862246,3
"41335",954313,2
"41336",951872,3
"41337",1029647,3
"41338",332526,3
"41339",701974,2
"41340",1043119,3
"41341",61105,3
"41342",587938,2
"41343",632117,2
"41344",273483,2
"41345",563031,2
"41346",49999,2
"41347",530233,2
"41348",579268,2
"41349",682172,2
"41350",42021,3
"41351",665622,2
"41352",756184,1
"41353",604830,2
"41354",627619,2
"41355",797332,3
"41356",686136,2
"41357",357133,2
"41358",87624,2
"41359",890643,2
"41360",996004,2
"41361",772992,2
"41362",917098,2
"41363",959961,2
"41364",454442,2
"41365",785977,2
"41366",106169,2
"41367",344135,2
"41368",476407,2
"41369",54671,2
"41370",530980,2
"41371",614021,2
"41372",708806,2
"41373",580137,2
"41374",319243,2
"41375",906670,2
"41376",716611,2
"41377",161731,2
"41378",375002,2
"41379",347888,3
"41380",175968,2
"41381",1011251,2
"41382",362806,2
"41383",4387,2
"41384",389115,2
"41385",282096,3
"41386",6032,3
"41387",931,3
"41388",219843,3
"41389",1048649,2
"41390",187384,2
"41391",478650,2
"41392",822609,2
"41393",207780,2
"41394",764215,3
"41395",36186,2
"41396",907240,2
"41397",289380,3
"41398",305675,2
"41399",653877,2
"41400",896857,2
"41401",364581,2
"41402",354600,2
"41403",822485,3
"41404",144123,2
"41405",455137,2
"41406",168722,2
"41407",655593,2
"41408",688410,2
"41409",457337,3
"41410",151590,2
"41411",977427,3
"41412",841304,2
"41413",191934,2
"41414",1016377,2
"41415",385586,3
"41416",620888,2
"41417",392370,3
"41418",368624,2
"41419",173388,2
"41420",782840,2
"41421",503212,3
"41422",206078,2
"41423",203422,2
"41424",657954,3
"41425",371983,3
"41426",258520,3
"41427",173910,2
"41428",498717,2
"41429",778512,2
"41430",274068,2
"41431",220099,2
"41432",261756,2
"41433",636143,2
"41434",155550,3
"41435",368294,3
"41436",35938,2
"41437",989908,2
"41438",949725,2
"41439",409890,2
"41440",831533,2
"41441",127938,2
"41442",445963,2
"41443",126403,2
"41444",37770,2
"41445",556555,2
"41446",787162,2
"41447",347331,1
"41448",888729,2
"41449",236307,2
"41450",635759,2
"41451",285560,1
"41452",797773,2
"41453",795882,2
"41454",939142,2
"41455",512711,3
"41456",1007980,3
"41457",281461,2
"41458",53849,1
"41459",768385,3
"41460",831917,2
"41461",693637,3
"41462",703470,3
"41463",1045782,3
"41464",716331,3
"41465",51237,1
"41466",824811,2
"41467",934518,3
"41468",49515,2
"41469",898107,2
"41470",365874,1
"41471",878556,2
"41472",186889,3
"41473",832964,3
"41474",96486,2
"41475",311126,2
"41476",33842,2
"41477",418295,3
"41478",274942,2
"41479",687822,3
"41480",375273,3
"41481",714553,2
"41482",369640,2
"41483",610855,2
"41484",960961,3
"41485",154404,2
"41486",1046720,2
"41487",584022,3
"41488",754151,3
"41489",887509,3
"41490",1011024,3
"41491",681939,3
"41492",172457,2
"41493",391456,2
"41494",859677,2
"41495",958194,3
"41496",82264,2
"41497",236649,2
"41498",864245,2
"41499",626816,2
"41500",170645,2
"41501",1034242,2
"41502",87664,2
"41503",1010124,3
"41504",743106,2
"41505",524722,3
"41506",680431,3
"41507",386384,2
"41508",991965,2
"41509",335694,3
"41510",998808,2
"41511",130602,2
"41512",531716,1
"41513",950497,2
"41514",959098,3
"41515",873838,2
"41516",644558,2
"41517",150387,2
"41518",989627,2
"41519",989460,2
"41520",260373,2
"41521",419600,3
"41522",96335,2
"41523",828125,2
"41524",42706,2
"41525",95762,2
"41526",64715,2
"41527",141919,2
"41528",783025,3
"41529",748741,2
"41530",45143,2
"41531",102437,2
"41532",404376,3
"41533",707172,2
"41534",25856,2
"41535",67296,3
"41536",440775,2
"41537",333703,2
"41538",940082,2
"41539",153618,3
"41540",414505,2
"41541",504458,2
"41542",830253,3
"41543",958863,2
"41544",506458,2
"41545",410505,1
"41546",734537,1
"41547",169740,2
"41548",262417,2
"41549",753320,2
"41550",321759,2
"41551",793516,2
"41552",859009,2
"41553",688704,2
"41554",591936,2
"41555",521226,3
"41556",433741,3
"41557",746065,2
"41558",375512,2
"41559",897789,2
"41560",938967,2
"41561",178067,3
"41562",302660,1
"41563",104030,2
"41564",929438,2
"41565",495756,2
"41566",639732,3
"41567",807441,3
"41568",82488,2
"41569",433859,2
"41570",706040,2
"41571",361838,2
"41572",590941,2
"41573",770600,3
"41574",604740,3
"41575",832207,3
"41576",434635,2
"41577",797919,3
"41578",387076,2
"41579",585805,3
"41580",672639,1
"41581",928005,2
"41582",713581,2
"41583",882995,2
"41584",554088,2
"41585",611150,2
"41586",536975,3
"41587",1019632,3
"41588",47147,2
"41589",707728,2
"41590",550534,2
"41591",71089,2
"41592",43739,2
"41593",727998,2
"41594",470725,2
"41595",12526,2
"41596",199361,2
"41597",273616,3
"41598",416550,2
"41599",488026,2
"41600",657155,3
"41601",343221,2
"41602",492843,2
"41603",981587,3
"41604",718398,2
"41605",902261,3
"41606",620873,3
"41607",1022782,2
"41608",236904,3
"41609",857774,3
"41610",321110,2
"41611",28754,2
"41612",584741,2
"41613",241209,3
"41614",420399,2
"41615",546444,2
"41616",936918,3
"41617",293882,3
"41618",232134,2
"41619",921091,2
"41620",1007389,2
"41621",192413,2
"41622",40556,2
"41623",897538,3
"41624",361440,1
"41625",839445,2
"41626",345773,2
"41627",533524,1
"41628",448853,2
"41629",1038169,2
"41630",704881,3
"41631",630942,2
"41632",259907,2
"41633",510643,2
"41634",749373,2
"41635",678348,3
"41636",31846,1
"41637",847445,2
"41638",786004,3
"41639",640709,2
"41640",275921,3
"41641",407806,2
"41642",749918,2
"41643",361616,2
"41644",247363,3
"41645",939182,2
"41646",18406,3
"41647",996573,3
"41648",555440,2
"41649",929686,2
"41650",72599,3
"41651",677205,3
"41652",345743,3
"41653",784174,2
"41654",54229,2
"41655",724837,2
"41656",353267,2
"41657",739500,3
"41658",1037469,1
"41659",382229,2
"41660",281345,1
"41661",262759,2
"41662",998449,2
"41663",734211,2
"41664",552846,3
"41665",949207,1
"41666",542223,3
"41667",401889,2
"41668",870382,2
"41669",934818,2
"41670",376714,3
"41671",409001,2
"41672",381607,2
"41673",5289,2
"41674",648123,2
"41675",386686,3
"41676",660080,2
"41677",220191,2
"41678",162869,2
"41679",907580,2
"41680",943986,2
"41681",446698,3
"41682",844829,2
"41683",554092,2
"41684",915758,2
"41685",603038,2
"41686",258646,2
"41687",658249,2
"41688",664827,3
"41689",779126,2
"41690",947891,2
"41691",698128,2
"41692",307555,2
"41693",561226,2
"41694",707626,1
"41695",636565,2
"41696",483926,2
"41697",830424,2
"41698",964134,2
"41699",719757,3
"41700",428721,3
"41701",116468,3
"41702",224131,2
"41703",502424,2
"41704",504003,3
"41705",333916,2
"41706",53016,2
"41707",96585,2
"41708",334500,3
"41709",377480,2
"41710",620033,2
"41711",1036631,2
"41712",356520,3
"41713",480305,2
"41714",435154,3
"41715",632872,3
"41716",523576,2
"41717",720742,2
"41718",355304,2
"41719",1002800,3
"41720",1031023,2
"41721",972085,2
"41722",827463,2
"41723",105471,2
"41724",378028,3
"41725",381527,1
"41726",385435,3
"41727",206486,2
"41728",675072,2
"41729",405649,2
"41730",297306,2
"41731",557712,2
"41732",761188,3
"41733",457983,2
"41734",883412,2
"41735",391958,3
"41736",671848,2
"41737",729691,2
"41738",852919,2
"41739",949590,2
"41740",410928,2
"41741",507228,2
"41742",463256,2
"41743",1032698,2
"41744",43307,3
"41745",286309,2
"41746",142943,2
"41747",323738,3
"41748",465146,2
"41749",543256,3
"41750",1037592,2
"41751",491696,2
"41752",992336,2
"41753",745216,3
"41754",983692,2
"41755",889284,2
"41756",31600,2
"41757",301781,2
"41758",994944,1
"41759",311502,2
"41760",859906,1
"41761",292407,2
"41762",312916,2
"41763",1048616,2
"41764",328212,2
"41765",1021591,2
"41766",579993,3
"41767",586580,2
"41768",623312,2
"41769",432511,2
"41770",258450,2
"41771",442206,2
"41772",511964,2
"41773",623277,2
"41774",51955,3
"41775",540632,3
"41776",397106,3
"41777",342525,2
"41778",138459,2
"41779",9462,2
"41780",441357,2
"41781",959460,2
"41782",269696,1
"41783",581446,2
"41784",965542,2
"41785",820077,2
"41786",948989,3
"41787",895555,2
"41788",554176,3
"41789",472479,2
"41790",840324,3
"41791",981765,2
"41792",963597,2
"41793",22049,2
"41794",789785,2
"41795",907447,2
"41796",919298,2
"41797",803465,2
"41798",8327,2
"41799",9280,2
"41800",1047676,2
"41801",210802,1
"41802",782426,3
"41803",921342,2
"41804",328839,2
"41805",305812,2
"41806",807479,2
"41807",292780,2
"41808",848994,2
"41809",25916,2
"41810",212279,2
"41811",815630,2
"41812",285316,2
"41813",859967,2
"41814",23412,2
"41815",473095,2
"41816",879539,2
"41817",512596,2
"41818",273903,3
"41819",69027,2
"41820",444669,2
"41821",1039940,2
"41822",222749,2
"41823",651808,2
"41824",374342,2
"41825",556287,2
"41826",923094,2
"41827",953803,2
"41828",675779,2
"41829",177213,2
"41830",522813,2
"41831",180710,2
"41832",974225,3
"41833",197387,2
"41834",794571,2
"41835",850364,2
"41836",668543,2
"41837",230476,2
"41838",1049598,2
"41839",634663,2
"41840",1047522,1
"41841",315002,2
"41842",19133,2
"41843",213333,3
"41844",382005,2
"41845",410260,3
"41846",450704,2
"41847",873257,2
"41848",587666,2
"41849",272710,3
"41850",550447,2
"41851",953446,2
"41852",138803,2
"41853",360699,2
"41854",241822,2
"41855",27105,3
"41856",1016551,3
"41857",203946,3
"41858",74089,2
"41859",609666,2
"41860",381667,2
"41861",262602,2
"41862",220101,2
"41863",219930,2
"41864",350550,2
"41865",654943,2
"41866",790037,2
"41867",936046,2
"41868",53357,2
"41869",699126,2
"41870",613354,2
"41871",539293,2
"41872",802648,2
"41873",53293,2
"41874",940609,2
"41875",834689,2
"41876",187269,2
"41877",9561,2
"41878",740739,2
"41879",517631,2
"41880",413569,3
"41881",583112,2
"41882",300162,2
"41883",579400,2
"41884",150919,3
"41885",696120,2
"41886",582804,3
"41887",465411,2
"41888",6595,2
"41889",660718,2
"41890",688316,2
"41891",456351,2
"41892",144609,2
"41893",660147,2
"41894",176073,2
"41895",714170,2
"41896",520064,2
"41897",770722,1
"41898",493641,2
"41899",323855,2
"41900",217498,2
"41901",454412,3
"41902",447586,2
"41903",661255,2
"41904",683568,2
"41905",489038,1
