"","building_id","damage_grade"
"164066",324754,2
"164077",404917,3
"164078",397200,2
"164081",843953,3
"164087",232991,3
"164089",282695,3
"164105",986184,2
"164114",745435,3
"164121",888349,2
"164160",50310,2
"164174",946046,2
"164190",106318,3
"164198",334784,2
"164205",184412,2
"164224",584811,1
"164235",763688,2
"164248",544937,2
"164265",273116,3
"164267",14299,3
"164269",693185,2
"164285",734767,3
"164296",603580,1
"164303",165480,1
"164308",790188,2
"164318",632890,3
"164321",366817,2
"164328",697038,2
"164335",623024,2
"164343",817717,3
"164359",992166,3
"164366",189149,3
"164380",572692,1
"164385",641536,3
"164387",72135,3
"164394",869908,3
"164395",1038885,2
"164401",207315,2
"164403",675116,2
"164412",201884,3
"164424",935181,2
"164447",268949,1
"164454",788768,1
"164456",416414,3
"164457",95289,3
"164485",390050,3
"164493",699779,2
"164501",470463,2
"164524",846234,2
"164528",15450,3
"164541",947879,1
"164547",1017600,2
"164563",891477,2
"164586",97007,2
"164587",293467,2
"164592",303594,3
"164600",969330,2
"164606",898838,2
"164614",194044,2
"164617",56681,2
"164621",636551,2
"164631",479985,1
"164647",351126,2
"164652",524062,2
"164655",12026,2
"164660",428144,3
"164668",750015,1
"164675",194912,3
"164676",662814,2
"164693",521810,2
"164698",230846,2
"164703",120143,2
"164711",359351,2
"164715",706080,2
"164718",834727,3
"164724",586605,2
"164726",877838,2
"164738",864098,2
"164744",960004,3
"164746",270206,2
"164747",230015,3
"164754",81943,2
"164755",206150,3
"164766",27123,3
"164772",392187,1
"164784",691078,3
"164786",417302,2
"164787",742061,2
"164788",584031,2
"164789",1049856,3
"164796",29121,2
"164801",598950,2
"164808",79806,2
"164814",581052,1
"164848",271995,2
"164852",997788,3
"164854",152965,2
"164855",416236,2
"164859",93627,2
"164871",339072,3
"164874",990192,3
"164878",589252,3
"164880",979693,3
"164886",472281,2
"164889",274183,3
"164904",542293,1
"164934",200354,2
"164941",861873,1
"164947",44461,2
"164956",240629,2
"164963",847410,2
"164965",206596,3
"164969",370580,3
"164970",743955,2
"164999",832061,3
"165011",91188,2
"165019",974306,1
"165025",779429,2
"165026",192858,2
"165027",65036,2
"165028",54586,3
"165030",517419,2
"165032",971759,2
"165034",433099,2
"165039",895799,2
"165042",752465,3
"165044",873373,3
"165062",905017,2
"165066",459533,2
"165078",586779,2
"165084",861685,2
"165088",615493,2
"165099",896971,2
"165103",948940,1
"165122",641866,3
"165137",32480,2
"165144",465262,2
"165169",1021569,1
"165182",455671,1
"165199",781388,2
"165203",311806,3
"165209",959081,2
"165222",299472,1
"165242",621156,2
"165253",976241,3
"165254",942155,2
"165264",107450,2
"165265",1003021,1
"165267",889189,2
"165270",781028,2
"165288",984893,2
"165305",366813,3
"165307",721224,2
"165316",690679,2
"165318",498665,2
"165347",728485,3
"165352",390973,3
"165361",106949,3
"165363",632955,1
"165379",466120,2
"165381",979632,1
"165383",291962,2
"165405",60160,2
"165409",352234,2
"165416",909933,3
"165423",104676,2
"165434",621065,2
"165440",707871,3
"165451",59279,3
"165461",125535,3
"165475",911148,3
"165478",168646,3
"165480",81292,3
"165484",977338,3
"165498",111818,2
"165500",696876,2
"165503",200847,2
"165510",608702,3
"165511",724711,2
"165530",192494,3
"165531",221150,2
"165533",25990,2
"165544",431219,1
"165551",769398,2
"165598",653865,3
"165600",559759,2
"165603",562681,3
"165620",776803,3
"165621",1048763,3
"165624",587484,2
"165630",72220,2
"165633",586146,2
"165657",118115,1
"165660",502732,3
"165662",1010564,3
"165663",996129,3
"165666",870840,3
"165669",214055,2
"165685",538063,1
"165693",376144,2
"165698",264133,3
"165702",222229,2
"165709",629066,3
"165714",239592,1
"165718",126094,1
"165729",784066,2
"165733",98754,2
"165738",276626,2
"165761",542599,2
"165790",649071,2
"165800",54307,3
"165801",299102,1
"165812",145153,3
"165816",866901,3
"165819",366965,3
"165829",874843,2
"165854",503719,2
"165868",565044,3
"165869",266485,2
"165905",797402,2
"165909",1008984,2
"165911",109157,2
"165913",1001694,2
"165919",428098,2
"165920",972164,3
"165931",75582,2
"165960",385295,2
"165961",1028407,2
"165971",566768,3
"165974",1007225,2
"166005",398555,3
"166009",134108,2
"166014",785126,2
"166021",790887,3
"166027",557276,1
"166029",877091,2
"166076",709153,2
"166101",736783,2
"166105",680587,3
"166113",367428,3
"166118",408523,3
"166128",440611,3
"166133",402765,2
"166150",809980,2
"166152",857071,2
"166157",826282,2
"166165",564073,2
"166186",996939,2
"166217",244170,3
"166237",162290,2
"166242",631053,3
"166248",217554,3
"166261",731647,2
"166277",253797,3
"166283",759998,3
"166309",579859,1
"166316",321590,2
"166322",150826,3
"166340",72068,2
"166359",1032770,3
"166361",369630,1
"166362",512962,2
"166378",1037091,3
"166380",186895,2
"166381",567388,3
"166417",484401,2
"166419",243737,3
"166446",104441,3
"166461",741647,2
"166471",738886,3
"166483",881070,2
"166515",783017,2
"166522",285470,3
"166539",787872,2
"166547",733833,2
"166555",716137,2
"166560",78463,3
"166561",129212,3
"166583",284580,2
"166586",677416,2
"166604",368651,2
"166618",769237,2
"166625",86140,1
"166637",708964,2
"166639",226463,3
"166640",16067,2
"166641",520364,3
"166644",757902,2
"166659",677023,3
"166669",958987,2
"166673",561641,3
"166680",370559,3
"166702",726615,2
"166705",445054,3
"166708",744245,3
"166709",784435,3
"166711",223446,1
"166722",30290,2
"166732",566163,3
"166734",946931,1
"166766",894880,2
"166778",1006392,2
"166788",234522,2
"166796",905328,2
"166801",29691,3
"166842",1018378,2
"166847",1036485,2
"166857",138198,3
"166860",843438,2
"166875",761762,2
"166885",497294,3
"166899",332355,2
"166906",106924,3
"166919",340652,2
"166928",100934,2
"166937",903830,2
"166968",615587,1
"166973",692321,3
"166977",306232,3
"166982",753148,3
"166984",68557,2
"166998",870306,2
"167035",438545,3
"167047",360082,3
"167049",834852,2
"167051",432649,2
"167053",237447,2
"167061",298617,2
"167062",449884,2
"167068",447800,3
"167071",201979,1
"167075",1027772,2
"167080",912032,2
"167082",671037,2
"167087",59395,2
"167133",986843,3
"167151",291178,2
"167160",563642,3
"167172",137561,2
"167189",201415,2
"167199",262702,2
"167207",905131,2
"167209",89200,2
"167212",642976,3
"167222",425460,2
"167236",853245,1
"167240",868651,2
"167243",792539,2
"167250",183830,1
"167251",577391,1
"167255",216454,2
"167259",67225,2
"167281",660608,2
"167306",74967,2
"167317",691564,2
"167327",1005072,2
"167332",847854,3
"167336",112419,2
"167357",894698,2
"167361",168731,1
"167362",87713,3
"167364",273838,3
"167390",2523,2
"167395",297382,3
"167414",168764,2
"167415",67560,2
"167418",774936,2
"167426",389630,2
"167435",781996,1
"167442",42027,2
"167467",90005,1
"167475",640514,3
"167482",350209,3
"167486",17331,1
"167488",63249,2
"167509",390810,3
"167514",942728,3
"167524",783078,2
"167533",757469,2
"167537",988310,1
"167539",500349,2
"167552",444764,3
"167557",169375,3
"167573",887739,3
"167582",60057,3
"167598",229313,3
"167630",796085,3
"167643",835016,2
"167647",8379,2
"167649",886165,2
"167672",468377,2
"167685",983516,2
"167728",871380,3
"167737",514805,3
"167747",195137,3
"167749",382621,2
"167757",706794,2
"167770",581040,3
"167807",567773,2
"167809",1049891,3
"167855",721271,2
"167856",243021,3
"167866",839849,3
"167872",907872,3
"167905",286329,2
"167914",672598,3
"167921",163468,2
"167922",862272,2
"167932",617598,2
"167935",871999,2
"167939",81368,2
"167947",993847,3
"167951",1050857,3
"167953",158206,3
"167959",590488,3
"167970",746361,3
"167971",265429,2
"167976",933996,2
"168005",511966,2
"168007",986337,1
"168008",40449,2
"168010",919161,2
"168021",378061,3
"168053",949946,2
"168085",501634,2
"168086",21867,3
"168090",477914,2
"168128",851099,2
"168144",74551,2
"168151",258253,2
"168152",622873,2
"168167",999672,2
"168171",559403,2
"168178",1028670,2
"168191",650894,3
"168193",741042,2
"168194",676847,2
"168217",620557,2
"168223",187777,2
"168225",219150,3
"168226",199843,2
"168239",552327,2
"168243",484919,2
"168254",528022,3
"168255",405127,2
"168261",374699,3
"168280",566610,2
"168295",711361,2
"168296",1031182,3
"168317",681476,2
"168328",465700,3
"168332",582999,3
"168350",424845,2
"168375",135867,2
"168376",255483,2
"168386",948855,2
"168387",252928,3
"168392",639990,1
"168395",266491,3
"168396",884367,3
"168400",14386,3
"168422",639282,2
"168423",152241,1
"168440",168659,3
"168442",1021250,2
"168453",752358,3
"168473",764987,2
"168481",173454,2
"168498",874712,3
"168508",358367,3
"168511",761404,1
"168518",33337,1
"168526",143373,2
"168527",201301,2
"168535",342759,1
"168538",760460,2
"168551",888715,2
"168552",1050737,2
"168571",288375,3
"168587",274100,2
"168590",496665,2
"168596",466277,3
"168599",153087,2
"168613",713813,3
"168616",681759,2
"168618",71773,2
"168622",999566,3
"168623",537474,2
"168625",419151,2
"168630",505416,2
"168648",954913,3
"168662",831675,2
"168669",413439,2
"168682",451032,2
"168683",219204,3
"168697",931423,2
"168710",900640,3
"168739",832227,3
"168744",706768,2
"168750",1004563,2
"168757",657671,3
"168761",183478,3
"168763",67094,3
"168772",329124,2
"168776",449343,2
"168798",571611,3
"168802",411504,3
"168818",648280,3
"168823",1002511,2
"168864",862209,3
"168873",387220,2
"168877",685848,3
"168887",658324,2
"168902",102966,2
"168904",946809,3
"168934",454630,3
"168955",344564,2
"168978",918048,2
"168993",696458,3
"168994",819011,1
"169000",563977,3
"169005",780202,2
"169010",883058,2
"169015",62612,1
"169018",779779,3
"169042",71566,3
"169058",951098,2
"169062",136,2
"169063",39569,2
"169066",772307,3
"169071",104898,2
"169075",546647,2
"169076",589621,2
"169082",255312,3
"169089",334966,3
"169090",197000,3
"169097",923741,2
"169117",474967,3
"169126",595601,2
"169134",455178,2
"169136",178686,2
"169140",571570,2
"169157",298320,3
"169162",165431,1
"169177",227514,1
"169189",759364,2
"169211",613322,3
"169213",887955,2
"169221",835633,2
"169232",323306,2
"169241",890557,3
"169244",664563,2
"169246",88624,2
"169252",183321,2
"169254",403937,2
"169257",62203,1
"169259",547219,2
"169264",409206,3
"169269",941454,2
"169289",925208,3
"169294",489172,2
"169298",308018,3
"169318",589292,1
"169327",733804,2
"169340",396804,1
"169350",535774,2
"169360",884211,2
"169364",505757,3
"169373",798532,3
"169384",296922,3
"169397",622860,1
"169435",43940,2
"169436",612623,2
"169441",223448,2
"169442",621149,2
"169451",720139,2
"169458",50723,3
"169461",591754,3
"169468",1013238,2
"169478",826513,2
"169489",890031,2
"169493",562864,1
"169496",843165,3
"169512",992532,3
"169527",280646,1
"169528",805748,3
"169535",576402,2
"169549",913480,2
"169550",492787,2
"169572",686690,3
"169586",577575,2
"169593",1037113,1
"169600",708010,3
"169601",688092,3
"169603",1006005,2
"169609",777308,2
"169612",471606,2
"169623",35916,2
"169642",678229,1
"169646",159591,3
"169673",919368,2
"169684",188878,2
"169690",100849,2
"169701",830385,3
"169702",112201,2
"169712",951698,2
"169719",153328,2
"169721",368699,3
"169723",305078,3
"169734",196535,2
"169737",1014240,3
"169740",996912,2
"169745",299028,2
"169750",607877,3
"169752",1048101,3
"169795",109999,3
"169797",840756,2
"169817",959804,3
"169820",709188,1
"169822",741320,2
"169828",453557,2
"169864",1034090,2
"169872",14074,2
"169886",730827,3
"169887",166080,2
"169894",617379,1
"169933",168349,3
"169940",35764,2
"169941",357673,2
"169953",122613,2
"169959",260197,2
"169972",381450,1
"169995",57869,2
"170022",231978,3
"170028",395631,2
"170030",1019299,1
"170033",577546,3
"170043",86347,2
"170055",512699,3
"170063",639508,3
"170065",783809,2
"170086",227557,3
"170094",398041,3
"170106",369243,3
"170111",744060,3
"170119",53569,2
"170127",79184,2
"170132",26859,3
"170143",76575,3
"170151",2144,3
"170152",788098,2
"170155",316477,2
"170177",476783,2
"170181",640369,3
"170187",429059,2
"170192",92765,3
"170194",1009449,2
"170212",91158,2
"170213",581620,2
"170227",312977,2
"170261",465867,2
"170264",496657,3
"170278",747558,3
"170289",875530,2
"170291",650186,3
"170304",57276,2
"170318",399817,2
"170327",806814,2
"170329",573217,2
"170359",688561,2
"170364",242668,2
"170375",438740,2
"170385",96866,3
"170402",722231,3
"170405",62154,2
"170442",1045945,2
"170447",267830,2
"170448",215261,2
"170453",375987,3
"170454",344522,2
"170458",614186,3
"170459",1026558,2
"170469",522803,2
"170476",561909,2
"170477",107731,2
"170491",304496,2
"170498",375249,2
"170499",888749,2
"170517",967456,3
"170550",606397,1
"170566",186088,1
"170582",851236,3
"170586",8897,1
"170587",41149,1
"170594",75666,3
"170620",554899,1
"170626",68605,2
"170627",818732,2
"170629",20781,2
"170634",809909,1
"170642",975608,3
"170651",167833,2
"170673",551518,2
"170674",761347,2
"170677",271021,2
"170689",584168,2
"170711",71941,2
"170717",8948,2
"170722",2501,2
"170731",257597,2
"170750",88680,2
"170756",674655,2
"170773",887296,1
"170785",152698,1
"170807",168570,3
"170828",257775,2
"170858",894458,2
"170867",336166,3
"170874",807482,3
"170891",916158,1
"170896",255380,2
"170914",406782,2
"170920",855998,3
"170926",429021,3
"170938",408293,3
"170949",186367,3
"170984",126043,3
"170992",785221,2
"171016",798480,2
"171020",40631,3
"171029",817219,1
"171037",854664,1
"171038",967785,2
"171045",62745,3
"171046",17440,2
"171067",390462,3
"171072",412346,2
"171097",1014796,2
"171109",1022977,2
"171115",407076,2
"171121",824462,2
"171128",1047559,2
"171130",937268,2
"171135",421900,2
"171138",591991,3
"171152",56385,3
"171163",442808,2
"171187",213949,2
"171190",528758,3
"171191",852647,2
"171209",477506,2
"171210",939829,2
"171218",496633,1
"171222",105903,2
"171225",760150,2
"171233",890339,3
"171247",796311,1
"171262",823840,2
"171264",140757,3
"171284",771952,3
"171285",596343,3
"171297",194419,2
"171300",1034229,2
"171310",964530,3
"171313",695318,3
"171317",732147,3
"171347",846696,2
"171352",737688,3
"171364",300310,1
"171366",851223,1
"171367",177787,3
"171376",979347,3
"171378",38768,2
"171389",784480,2
"171395",395405,3
"171408",845883,2
"171409",438600,2
"171414",317022,2
"171450",232044,2
"171470",394914,2
"171473",767037,2
"171489",36635,1
"171515",667719,3
"171516",101935,2
"171532",423764,2
"171534",926470,2
"171545",311033,3
"171553",225373,2
"171555",16927,2
"171557",188985,1
"171564",1051533,1
"171573",875593,1
"171576",724273,3
"171603",502020,2
"171618",715476,2
"171622",818418,2
"171649",411579,2
"171655",524123,2
"171657",769997,3
"171670",426878,3
"171677",864109,2
"171709",588565,3
"171720",60302,3
"171726",165181,2
"171730",790880,3
"171738",960809,2
"171740",866617,3
"171755",718379,2
"171792",930263,3
"171793",480859,2
"171809",51379,3
"171822",360175,3
"171838",468498,2
"171851",748801,3
"171860",606154,3
"171862",704564,3
"171870",351778,3
"171888",255217,2
"171897",96981,1
"171898",692900,2
"171901",131218,3
"171905",274394,2
"171913",69938,3
"171918",756083,3
"171919",1009998,1
"171955",550080,2
"171957",340088,2
"171960",128734,1
"171977",209560,2
"172011",160643,2
"172060",868923,1
"172064",874230,3
"172097",126318,3
