"","building_id","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","foundation_type","roof_type","ground_floor_type","other_floor_type","position","plan_configuration","has_superstructure_adobe_mud","has_superstructure_mud_mortar_stone","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_mud_mortar_brick","has_superstructure_cement_mortar_brick","has_superstructure_timber","has_superstructure_bamboo","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_other","legal_ownership_status","count_families","has_secondary_use","has_secondary_use_agriculture","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_school","has_secondary_use_industry","has_secondary_use_health_post","has_secondary_use_gov_office","has_secondary_use_use_police","has_secondary_use_other"
"119928",833756,12,573,244,2,10,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"119935",832377,6,1002,1374,2,5,6,7,"t","r","n","f","q","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"119937",21175,17,984,5115,1,5,7,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"119942",750264,26,39,2005,1,15,11,3,"t","u","x","x","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"119945",101793,17,875,2686,2,30,6,4,"n","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"119959",15974,4,484,530,3,10,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"119965",731357,17,263,7540,3,25,9,6,"t","r","q","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"119971",560722,6,1385,12292,2,20,6,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"119973",82720,27,181,664,4,100,13,8,"t","r","n","f","q","t","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"119976",789156,8,463,8236,3,30,9,8,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"119977",646206,12,1107,1957,1,25,5,3,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120013",240166,6,662,1674,2,25,10,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120018",59958,20,158,2295,1,5,5,3,"t","u","n","v","j","t","u",0,0,0,1,0,1,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"120024",461210,26,1050,11056,2,20,5,5,"n","w","q","f","x","s","d",0,0,0,0,0,0,1,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"120030",1044117,11,1071,10551,2,10,12,6,"t","r","n","f","q","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120034",472678,22,649,4212,1,15,8,3,"n","r","n","v","j","t","d",1,0,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"120039",694673,24,628,11511,5,995,20,13,"n","i","x","v","s","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"120067",651076,27,422,11125,2,0,11,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120070",111789,26,1110,8701,2,0,7,5,"t","w","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120104",374178,4,212,9399,2,15,9,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120112",664895,1,567,9746,2,20,14,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",3,0,0,0,0,0,0,0,0,0,0,0
"120120",54412,3,1387,9059,5,150,10,11,"t","r","n","f","q","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,1,0,0,1,0,0,0,0,0,0,0
"120169",761001,7,1166,3644,3,40,8,9,"n","u","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120198",759458,25,1118,10943,2,15,4,6,"n","r","n","x","x","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120217",922382,15,602,12003,2,20,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120220",755809,9,670,10969,1,15,2,3,"t","r","n","f","j","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120223",416515,24,958,53,2,15,6,5,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"120231",462708,17,721,7789,3,20,11,6,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"120253",456705,17,721,10358,2,15,2,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120280",784891,3,720,4522,3,15,10,9,"t","r","q","f","q","s","d",1,0,0,0,0,0,0,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120281",198843,27,1394,7631,3,45,7,10,"t","r","q","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120285",639162,21,336,8950,2,10,10,4,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120291",967293,7,895,440,2,30,9,5,"o","r","n","f","q","s","u",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120293",64517,10,127,10437,2,30,2,4,"n","w","n","x","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"120295",627269,3,1387,925,3,45,3,7,"t","r","n","x","q","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"120296",982468,17,1308,7027,2,20,6,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120303",684727,6,855,9424,2,25,8,8,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"120304",113189,13,553,2226,1,25,6,3,"n","r","n","f","j","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120308",405498,6,724,5644,2,35,7,6,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"120310",318209,27,533,2134,1,20,32,3,"t","r","n","f","j","t","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120342",996893,21,819,1079,2,10,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"120383",777326,6,262,2092,2,15,5,5,"t","r","n","f","q","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120396",218519,20,174,6208,2,25,5,5,"t","w","q","f","x","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120401",777620,26,36,7472,1,10,6,5,"t","r","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120428",616412,12,309,1539,2,25,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120432",230199,8,206,6064,2,0,6,7,"t","r","q","v","s","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0
"120433",878421,10,575,9093,2,25,9,5,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120465",244433,17,930,2687,3,25,8,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120486",988221,21,300,1325,2,50,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120495",801539,8,640,783,2,0,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120507",869373,7,1421,1013,2,10,6,5,"t","u","q","x","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120512",365899,7,901,3451,2,30,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120527",890825,13,239,3755,2,5,3,5,"t","r","q","f","q","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"120551",889410,20,368,12287,1,80,7,4,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,1,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"120564",586960,7,714,1975,1,20,2,3,"n","r","n","z","j","t","d",0,0,1,0,0,0,0,0,0,0,0,"w",1,0,0,0,0,0,0,0,0,0,0,0
"120579",78273,17,1183,5126,2,25,14,7,"t","r","n","f","x","s","d",1,1,0,1,1,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120586",893967,9,230,10710,1,5,11,4,"t","u","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120587",849561,5,511,5787,1,995,7,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120594",821960,0,653,7415,2,35,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120625",763241,26,1401,3904,1,5,12,3,"t","r","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120626",279358,10,87,7626,2,35,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"120633",486184,21,336,191,2,5,8,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120641",794162,13,909,515,2,20,6,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120651",872325,20,158,621,4,5,9,13,"t","i","x","v","s","j","d",0,0,0,0,0,1,0,0,0,1,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"120657",814598,4,734,6983,3,10,10,6,"t","r","q","f","q","s","d",0,1,0,0,0,1,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120689",767295,20,1339,7128,2,15,8,6,"t","w","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120709",735432,14,1267,9485,2,15,8,5,"t","r","n","f","x","s","d",0,1,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120724",377752,17,1313,2490,3,55,16,5,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120728",314012,7,799,7070,2,30,6,4,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"120729",483188,10,1182,2981,2,20,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120730",357325,6,770,934,2,55,11,9,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120733",12840,26,991,5422,2,20,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",2,1,1,0,0,0,0,0,0,0,0,0
"120734",462403,6,1287,7247,2,0,7,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"120738",14138,11,155,10054,2,15,7,8,"n","r","n","f","x","s","d",0,1,1,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120753",198774,17,1149,5807,3,25,5,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"120761",60315,10,1207,12511,2,25,5,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"120779",478663,10,405,4993,2,10,5,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120793",705759,10,1074,8048,2,5,7,3,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120794",551104,17,967,8388,2,20,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120823",789477,21,46,9456,3,20,9,5,"t","r","n","f","q","s","u",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120832",935836,17,905,11391,3,0,18,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120840",186933,7,969,6036,2,5,18,7,"t","r","q","f","x","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120859",865450,10,417,634,2,40,9,7,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"120860",153682,27,422,10326,3,25,5,8,"t","r","n","f","x","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120877",452656,8,463,2386,2,15,5,5,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120894",920601,26,619,10175,2,0,8,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120905",960338,20,173,3647,2,5,7,5,"t","h","q","f","x","s","u",0,0,0,0,0,0,1,1,0,0,1,"a",1,0,0,0,0,0,0,0,0,0,0,0
"120911",749960,7,438,4830,2,15,6,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120914",879783,6,1181,11022,2,30,7,5,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120915",147462,11,883,9340,4,65,6,8,"t","r","x","x","q","j","u",1,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120916",469877,11,660,9636,2,25,12,6,"t","i","x","v","s","t","d",0,0,0,0,0,0,0,0,1,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"120921",127372,11,765,6,2,30,15,5,"t","r","n","v","q","s","u",0,0,0,0,1,1,1,1,0,0,1,"v",1,1,0,0,1,0,0,0,0,0,0,0
"120954",758462,15,1100,5922,1,50,5,2,"o","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120957",789357,13,18,8307,1,20,5,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120969",413323,4,689,2628,2,10,6,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"120971",703816,26,39,9897,2,10,9,7,"t","i","x","v","s","o","d",0,0,0,0,1,0,0,0,1,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"120982",1013090,10,151,708,3,20,7,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"120993",567370,17,715,2060,3,10,8,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121010",936016,18,466,6410,2,10,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121020",812506,5,1318,11855,3,10,9,6,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121024",649467,25,419,289,1,5,6,2,"n","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121034",424369,9,1069,11737,2,5,5,4,"t","w","n","f","x","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121048",866542,8,1184,830,2,10,5,6,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121068",803381,7,1115,3529,2,5,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121080",860597,17,663,4271,3,10,6,9,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121085",224753,22,1152,11726,2,50,8,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121087",428253,17,1045,9899,2,25,4,7,"t","r","n","f","q","s","d",0,1,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121092",291142,4,388,12065,3,20,4,6,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121093",206511,20,1378,8385,3,15,11,10,"n","r","q","f","q","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",3,0,0,0,0,0,0,0,0,0,0,0
"121094",503285,27,1394,8103,3,80,17,8,"t","r","n","f","x","j","d",0,0,0,0,1,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121114",686150,10,151,7723,1,5,12,3,"t","i","x","v","j","t","d",0,0,0,0,0,0,0,0,1,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"121123",279818,4,1202,981,2,15,4,6,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121131",569330,26,39,11440,1,5,7,3,"t","r","n","v","j","t","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121142",1046405,4,72,1879,3,5,7,5,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121149",99638,17,875,2686,2,20,6,5,"n","r","n","f","q","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121157",996256,17,1308,2946,2,5,7,6,"t","r","n","f","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121158",538326,26,39,11440,1,10,6,3,"t","r","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,1,0,0,1,0,0,0,0,0,0,0
"121170",422834,9,210,2566,2,10,10,7,"t","i","x","v","s","t","d",0,0,0,0,0,1,0,0,1,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"121183",1046983,26,919,9409,2,10,3,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121193",1041034,20,190,9386,2,5,7,7,"t","r","q","v","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"121198",36402,17,1183,1113,2,15,12,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"121211",617710,6,314,3855,2,45,6,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",2,1,1,0,0,0,0,0,0,0,0,0
"121212",397515,26,39,9133,1,0,18,3,"t","i","x","v","j","s","d",0,0,0,0,0,0,0,0,0,1,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121215",289968,7,964,11316,2,60,3,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"121216",692394,27,533,4223,1,20,5,3,"t","r","n","f","j","s","d",1,0,0,0,1,0,0,1,0,0,0,"w",1,0,0,0,0,0,0,0,0,0,0,0
"121225",711904,27,181,664,4,100,6,8,"t","r","n","f","x","j","d",1,0,0,0,0,0,0,1,0,0,0,"v",1,1,0,0,0,0,0,1,0,0,0,0
"121249",479176,6,139,2223,2,15,9,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"121253",570227,6,487,139,2,10,8,6,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121257",320119,20,270,5471,2,10,5,5,"t","w","q","f","x","s","q",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121263",152898,10,90,6768,2,30,7,4,"n","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121265",990667,17,446,7909,2,110,7,6,"n","r","q","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121270",25102,26,1001,171,1,5,11,4,"t","u","x","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121280",613324,6,981,1771,2,50,4,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121287",661328,23,1090,6172,2,20,7,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121291",149927,20,884,8754,2,5,9,5,"t","u","x","v","s","j","d",0,1,0,0,0,0,0,0,0,0,0,"w",1,1,0,1,0,0,0,0,0,0,0,0
"121295",637697,21,111,11714,2,5,4,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121301",71900,18,813,9614,2,15,8,7,"t","r","n","f","x","s","d",0,0,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121302",992061,20,368,9498,2,35,7,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121308",640684,13,526,10321,2,5,7,4,"t","r","q","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121311",252023,4,369,4003,2,55,12,5,"t","r","q","f","q","s","u",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121313",543956,11,765,7269,2,85,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121317",86799,8,696,4409,3,45,6,7,"n","r","n","x","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121341",534397,10,1203,4689,2,25,6,6,"t","r","q","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121365",42833,11,660,2390,2,30,7,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121396",612717,4,484,530,2,10,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"121398",784701,6,99,3880,1,35,8,4,"t","r","n","x","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121399",555605,22,478,1815,1,20,6,2,"o","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121430",506941,20,943,6764,1,10,4,3,"t","w","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0
"121431",833152,6,464,2807,1,5,16,2,"t","w","n","f","j","t","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"121438",325109,1,1122,5329,2,15,5,5,"t","w","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121444",742671,6,1280,11832,2,30,7,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121473",481469,26,1259,10252,1,10,10,5,"t","w","n","f","j","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121479",392873,10,1097,399,2,20,9,4,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121488",995669,22,1320,12156,2,25,6,4,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"121522",625874,1,1189,138,2,10,5,6,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121525",113266,22,816,12104,2,40,4,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"121564",123238,4,747,3476,2,5,7,5,"t","r","q","x","q","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
