"","building_id","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","foundation_type","roof_type","ground_floor_type","other_floor_type","position","plan_configuration","has_superstructure_adobe_mud","has_superstructure_mud_mortar_stone","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_mud_mortar_brick","has_superstructure_cement_mortar_brick","has_superstructure_timber","has_superstructure_bamboo","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_other","legal_ownership_status","count_families","has_secondary_use","has_secondary_use_agriculture","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_school","has_secondary_use_industry","has_secondary_use_health_post","has_secondary_use_gov_office","has_secondary_use_use_police","has_secondary_use_other"
"9439",848643,27,1394,6663,2,0,2,4,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9440",540579,7,157,1548,2,0,14,9,"n","i","x","v","s","s","d",0,0,0,1,0,1,1,0,0,0,0,"v",2,1,0,1,0,0,0,0,0,0,0,0
"9441",1024861,26,36,5318,1,5,8,3,"t","r","q","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9442",764804,17,80,2538,2,10,8,4,"t","r","q","f","q","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9443",465237,7,641,8960,2,15,8,5,"o","r","q","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9444",1007569,20,385,1686,2,20,11,4,"t","w","n","f","x","s","s",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9445",452068,7,728,4424,1,5,8,3,"t","r","n","f","j","s","d",0,0,0,0,1,1,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9446",779777,6,673,12181,2,5,9,7,"t","i","x","v","s","s","d",0,0,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9447",436636,6,1210,7175,2,10,6,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"9448",525525,20,788,913,2,5,4,5,"o","r","q","f","x","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"9449",71970,26,74,3625,2,20,5,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"9450",443853,10,356,8113,3,20,4,10,"n","i","n","v","s","s","q",0,0,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9451",958996,17,399,2388,2,10,3,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9452",107838,6,673,6023,3,5,11,10,"t","i","n","v","s","t","d",0,0,0,0,0,1,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9453",373122,15,192,1706,2,60,11,5,"n","r","n","f","q","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9454",70660,7,904,11866,2,0,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9455",908729,10,70,4018,2,10,4,4,"t","w","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9456",41433,22,1136,7712,1,0,8,3,"t","r","n","f","j","s","q",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9457",468620,8,696,4415,1,995,4,3,"t","r","n","f","j","s","q",0,1,0,0,0,0,1,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"9458",490576,4,734,1078,2,50,3,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"9459",137230,25,349,11272,1,10,9,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9460",62751,4,734,1078,2,80,3,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"r",1,0,0,0,0,0,0,0,0,0,0,0
"9461",433927,10,1397,2593,1,5,5,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9462",414960,6,932,8018,2,55,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9463",518895,4,734,6983,2,50,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9464",576259,7,695,9730,3,40,5,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9465",853859,6,1181,238,1,5,13,3,"t","i","x","v","j","s","d",0,0,0,0,0,0,0,0,1,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"9466",559069,16,177,11158,2,30,8,5,"n","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9467",53804,22,1320,12156,2,10,7,7,"t","u","x","v","s","s","d",0,0,0,0,0,1,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9468",845309,6,94,2154,2,0,4,6,"o","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9469",373740,21,581,422,3,10,8,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",3,0,0,0,0,0,0,0,0,0,0,0
"9470",1011582,27,181,664,4,100,10,9,"t","r","n","f","x","j","d",1,0,0,0,1,0,1,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"9471",378589,20,368,5980,1,35,4,4,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"9472",331483,19,1307,2422,2,25,8,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9473",437837,10,138,11100,2,15,4,5,"t","r","n","f","x","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9474",426388,20,158,1202,1,15,7,4,"t","r","q","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9475",212635,26,1259,10252,1,0,11,5,"t","u","n","f","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"9476",814472,22,942,12466,1,30,2,3,"o","r","n","f","j","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9477",912275,6,625,7202,2,20,5,5,"t","r","q","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9478",408500,16,547,10870,2,15,9,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9479",863945,25,296,3415,2,5,13,5,"t","u","n","f","x","s","d",0,1,1,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9480",206876,20,1112,11058,2,10,5,4,"t","w","q","f","q","s","d",0,0,0,0,0,0,0,1,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"9481",785054,17,1308,4476,2,10,8,6,"t","r","n","f","q","s","q",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9482",547974,20,788,7267,2,15,5,5,"t","w","q","f","x","s","d",0,1,0,0,0,0,1,1,0,0,0,"r",1,0,0,0,0,0,0,0,0,0,0,0
"9483",163431,10,105,6374,2,5,6,7,"t","r","q","x","x","s","d",0,1,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9484",1013548,4,926,11897,2,10,6,6,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9485",195303,27,533,3675,2,30,5,7,"t","r","n","f","q","t","d",1,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9486",563822,13,802,9190,1,15,6,2,"t","r","n","x","j","s","d",0,1,1,0,0,0,0,1,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9487",589692,8,640,7017,3,45,5,8,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9488",1031554,7,630,8341,2,0,12,6,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9489",640070,13,526,6992,2,10,8,7,"t","u","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9490",24151,20,158,12327,2,15,15,5,"n","u","q","f","q","s","d",0,0,0,0,0,1,1,0,0,0,0,"a",2,0,0,0,0,0,0,0,0,0,0,0
"9491",445639,13,783,8700,2,20,6,4,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9492",616229,8,1009,10600,2,50,7,6,"t","w","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9493",327588,26,435,886,2,30,5,7,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9494",108440,20,508,11256,2,15,12,6,"t","w","q","f","x","s","d",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9495",207829,8,638,5985,3,40,9,8,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9496",273067,6,673,2685,2,10,9,5,"t","u","x","v","s","s","d",0,0,0,0,0,0,0,0,0,1,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9497",747888,5,702,3418,2,20,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9498",200581,25,889,12481,2,40,9,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9499",524669,20,884,6403,2,15,5,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9500",323828,3,1387,2486,5,90,17,11,"t","r","n","f","q","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"9501",506222,4,651,8996,1,20,2,5,"n","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9502",923364,17,31,6184,2,10,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"w",1,0,0,0,0,0,0,0,0,0,0,0
"9503",455123,10,1397,284,2,20,9,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9504",161408,8,463,5839,2,10,11,7,"n","i","x","v","s","s","d",0,0,0,0,0,0,0,0,0,1,0,"v",1,1,0,0,1,0,0,0,0,0,0,0
"9505",765496,11,660,4377,2,25,29,6,"t","u","x","v","s","j","d",0,1,0,1,1,1,1,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"9506",90866,6,933,825,2,30,10,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",2,1,1,0,0,0,0,0,0,0,0,0
"9507",569714,10,996,2248,2,20,7,5,"t","r","n","f","q","j","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9508",29041,21,935,5965,3,35,6,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9509",244924,8,1073,5748,2,10,5,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9510",777619,21,581,8296,2,30,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"9511",839012,4,191,5745,2,25,15,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"w",2,0,0,0,0,0,0,0,0,0,0,0
"9512",467799,7,1411,12035,1,0,2,2,"t","w","n","f","j","t","d",0,0,0,0,0,0,0,0,0,0,1,"v",0,0,0,0,0,0,0,0,0,0,0,0
"9513",788350,20,508,581,2,20,9,4,"t","w","q","f","x","s","d",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9514",444004,26,39,10445,1,20,14,3,"t","r","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"9515",764243,6,673,2937,1,0,17,3,"t","r","x","x","j","s","d",0,0,0,0,1,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9516",847886,22,763,5817,2,10,14,5,"t","u","n","f","q","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9517",958703,17,1308,9358,2,10,4,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9518",747856,7,1188,5967,2,60,7,5,"t","r","q","f","q","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9519",102975,10,1140,2448,3,30,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"w",0,0,0,0,0,0,0,0,0,0,0,0
"9520",30288,0,858,1163,2,0,7,6,"n","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9521",72493,8,463,2917,2,10,7,5,"t","u","x","v","s","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9522",681773,26,991,3006,2,0,4,4,"t","w","n","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9523",63365,3,175,5068,4,15,6,9,"t","r","n","f","q","s","d",1,0,0,0,1,0,0,0,0,0,0,"w",1,0,0,0,0,0,0,0,0,0,0,0
"9524",532820,16,801,3248,2,15,9,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9525",72863,24,1117,12451,2,10,7,4,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9526",469476,17,1308,4476,2,15,6,6,"t","r","n","f","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9527",584828,10,735,10221,1,0,4,3,"t","h","n","f","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"r",1,0,0,0,0,0,0,0,0,0,0,0
"9528",776405,8,979,11075,3,30,7,7,"t","r","q","f","q","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9529",545314,7,1306,2696,1,20,3,3,"t","r","n","z","j","s","s",0,0,1,0,0,0,1,1,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"9530",480903,21,819,7059,3,10,9,7,"t","u","q","f","q","s","d",0,0,0,1,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9531",21404,7,1421,10739,2,55,11,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9532",97350,6,453,3656,3,20,7,6,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"9533",685823,8,1009,7197,1,0,8,3,"t","r","q","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9534",471093,27,390,8801,4,80,2,10,"t","r","n","f","x","j","d",1,0,0,0,1,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"9535",207459,13,1159,2850,1,5,12,3,"n","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9536",198398,20,884,3178,2,20,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9537",357711,21,363,9414,3,10,9,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9538",145573,13,925,11990,1,50,5,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9539",803122,21,363,12277,2,5,5,4,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9540",638486,4,605,258,1,30,11,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,1,0,0,0,0,"w",1,0,0,0,0,0,0,0,0,0,0,0
"9541",329007,27,181,11799,2,30,19,5,"t","i","x","v","s","s","d",0,0,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9542",1009689,11,883,9340,5,85,6,10,"t","r","n","x","q","o","d",1,0,0,0,1,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9543",1007749,11,164,7828,3,35,6,7,"t","r","n","f","q","o","u",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9544",862996,21,941,1333,2,25,8,4,"n","r","n","f","q","s","q",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"9545",380108,8,463,2917,2,20,5,5,"t","r","n","f","x","s","d",1,1,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9546",303940,27,181,664,4,25,7,9,"t","r","n","f","x","j","u",1,0,0,0,1,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9547",230315,8,1221,2795,2,15,9,6,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9548",523292,22,965,10068,2,25,8,6,"n","r","n","x","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9549",436823,26,39,9133,1,5,6,3,"t","u","x","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9550",480711,7,728,6313,3,25,5,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9551",624839,10,1174,7207,2,5,5,5,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9552",527337,22,171,2542,2,20,9,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"9553",670957,3,1006,4119,3,20,5,7,"t","r","n","f","q","s","d",1,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9554",994445,13,1376,683,1,20,4,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9555",351467,27,1106,6649,2,0,9,7,"t","r","n","f","x","s","d",1,0,0,0,1,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9556",225740,20,1161,8896,2,20,10,5,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9557",345838,10,825,10443,1,35,8,2,"n","u","n","f","j","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9558",454344,10,1397,3786,1,5,6,3,"t","u","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9559",138197,6,384,4229,2,30,4,5,"t","r","q","f","q","s","d",1,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9560",53424,10,1382,8286,1,5,11,4,"n","r","n","f","j","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9561",331122,7,108,7942,1,10,9,3,"t","r","n","f","j","t","d",0,1,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9562",255581,30,237,922,2,10,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9563",946322,11,131,1242,2,45,10,5,"t","r","n","f","x","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9564",462687,21,701,1723,3,100,14,9,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9565",117014,17,1275,7157,1,5,12,3,"t","r","n","f","j","s","d",0,1,1,0,0,0,1,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"9566",942458,4,1422,6502,2,30,9,6,"n","r","q","f","q","o","d",0,1,0,0,0,0,1,1,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"9567",998091,26,1089,602,2,40,3,4,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"w",1,0,0,0,0,0,0,0,0,0,0,0
"9568",638417,16,177,5044,3,0,7,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9569",438209,15,1319,11989,2,30,10,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9570",359073,21,727,1576,2,10,5,3,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9571",232662,4,212,4620,2,65,8,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9572",273049,20,508,12421,1,0,3,3,"t","w","n","f","j","t","q",0,0,0,0,0,0,0,1,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"9573",545365,22,913,9350,2,20,9,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9574",34316,0,885,11797,1,15,5,5,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9575",70687,26,39,10445,1,10,14,3,"t","r","n","v","j","s","d",0,0,0,0,1,1,0,0,0,0,0,"v",3,0,0,0,0,0,0,0,0,0,0,0
"9576",917915,10,1007,8576,2,5,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9577",672538,11,883,9474,4,90,7,10,"t","r","n","f","q","o","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9578",555463,21,839,6169,3,20,10,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9579",604801,17,21,6605,3,30,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"9580",877496,7,333,4999,2,5,3,4,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9581",803512,8,501,6132,2,0,10,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9582",580935,26,991,2170,2,5,6,5,"t","w","q","f","q","t","d",0,0,0,0,0,0,1,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"9583",261664,6,1076,11280,2,80,8,8,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9584",686843,8,1020,9846,3,30,8,6,"t","r","n","f","q","s","q",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"9585",283023,21,313,11296,3,60,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"9586",680283,6,704,5310,2,40,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9587",838148,17,566,7914,2,15,7,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9588",1009651,10,90,568,2,0,8,4,"o","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9589",248954,10,1174,8867,1,10,5,3,"t","r","q","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"9590",1025233,8,613,8037,3,40,21,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"9591",859412,26,1081,5971,2,150,9,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"9592",616811,7,157,10036,1,70,77,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"9593",754478,6,314,11995,2,25,7,4,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9594",476341,8,1414,4224,3,20,6,7,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"9595",860866,3,1006,2343,2,35,7,4,"t","r","n","f","x","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
