"","building_id","damage_grade"
"17315",1005746,1
"17316",652417,2
"17317",772863,2
"17318",817765,3
"17319",585225,2
"17320",614574,2
"17321",11374,2
"17322",309295,2
"17323",269300,3
"17324",756752,2
"17325",565723,1
"17326",430845,2
"17327",260249,2
"17328",700586,2
"17329",464043,3
"17330",711750,3
"17331",344073,2
"17332",574631,3
"17333",470608,2
"17334",300166,2
"17335",587790,2
"17336",474189,2
"17337",199115,2
"17338",415922,2
"17339",934628,3
"17340",620329,1
"17341",252131,2
"17342",314934,2
"17343",389594,2
"17344",847893,2
"17345",41174,2
"17346",843143,3
"17347",81,1
"17348",9292,2
"17349",234070,2
"17350",655081,2
"17351",945904,3
"17352",1042641,3
"17353",963540,2
"17354",705240,2
"17355",729987,3
"17356",405686,2
"17357",585783,1
"17358",80990,3
"17359",713674,1
"17360",424901,2
"17361",624845,1
"17362",886869,3
"17363",836306,2
"17364",375303,2
"17365",93220,2
"17366",311995,2
"17367",873051,1
"17368",278526,2
"17369",1007431,2
"17370",270627,2
"17371",724089,2
"17372",73612,2
"17373",236721,3
"17374",835360,3
"17375",863583,1
"17376",681875,1
"17377",259887,3
"17378",824832,2
"17379",571404,1
"17380",432822,1
"17381",992922,2
"17382",820720,2
"17383",237684,1
"17384",392065,2
"17385",99803,2
"17386",18078,2
"17387",813171,1
"17388",400643,2
"17389",876546,2
"17390",586257,3
"17391",608487,3
"17392",918414,3
"17393",1027570,3
"17394",508747,2
"17395",976512,2
"17396",797187,2
"17397",68396,2
"17398",713265,2
"17399",101490,2
"17400",292422,3
"17401",218673,2
"17402",606304,2
"17403",576426,3
"17404",575489,3
"17405",67464,2
"17406",161845,3
"17407",414929,1
"17408",620743,2
"17409",731428,3
"17410",7963,2
"17411",396507,2
"17412",356712,3
"17413",664708,2
"17414",551002,2
"17415",99796,3
"17416",497087,1
"17417",1010481,3
"17418",326790,2
"17419",378306,2
"17420",752776,2
"17421",137223,1
"17422",645153,3
"17423",960448,2
"17424",532383,2
"17425",1048060,1
"17426",378232,3
"17427",175497,3
"17428",464515,1
"17429",491714,3
"17430",361359,2
"17431",716789,2
"17432",374982,2
"17433",951019,3
"17434",379991,2
"17435",1003704,3
"17436",895735,2
"17437",896549,1
"17438",562066,1
"17439",475070,2
"17440",626728,1
"17441",908636,2
"17442",805804,2
"17443",1045622,2
"17444",408587,1
"17445",60064,2
"17446",682607,1
"17447",215900,2
"17448",346355,2
"17449",897733,3
"17450",268236,3
"17451",944969,2
"17452",531894,2
"17453",958417,3
"17454",965322,3
"17455",765995,2
"17456",960806,2
"17457",303939,2
"17458",996426,3
"17459",54494,3
"17460",767299,2
"17461",860102,2
"17462",844878,2
"17463",420179,2
"17464",534691,2
"17465",125292,3
"17466",695491,2
"17467",100193,2
"17468",554670,2
"17469",220765,2
"17470",597584,2
"17471",319382,3
"17472",60731,2
"17473",7016,2
"17474",935893,3
"17475",738888,2
"17476",955904,2
"17477",311612,2
"17478",1015572,2
"17479",585237,2
"17480",597604,3
"17481",567415,2
"17482",108824,2
"17483",317955,3
"17484",193537,1
"17485",691462,3
"17486",713993,3
"17487",988640,2
"17488",610340,1
"17489",7143,3
"17490",1007042,2
"17491",883595,2
"17492",190525,3
"17493",545948,2
"17494",62532,1
"17495",349533,1
"17496",337404,1
"17497",318912,2
"17498",505992,3
"17499",419113,2
"17500",388623,2
"17501",400119,2
"17502",402855,3
"17503",638246,2
"17504",670729,3
"17505",23504,2
"17506",131184,3
"17507",232827,2
"17508",859797,3
"17509",731590,2
"17510",409967,2
"17511",724188,2
"17512",628319,2
"17513",846407,2
"17514",667362,1
"17515",451379,2
"17516",236293,3
"17517",796368,3
"17518",336263,2
"17519",461363,3
"17520",399535,2
"17521",750020,1
"17522",911672,2
"17523",588726,2
"17524",543253,3
"17525",143779,2
"17526",409470,3
"17527",326218,3
"17528",945633,2
"17529",805538,2
"17530",77741,3
"17531",611851,2
"17532",602673,3
"17533",982989,3
"17534",630961,2
"17535",625002,2
"17536",963117,3
"17537",21670,2
"17538",418256,2
"17539",812689,3
"17540",1042374,2
"17541",322332,3
"17542",775953,3
"17543",974725,2
"17544",435023,2
"17545",386398,2
"17546",597476,3
"17547",705346,2
"17548",743936,2
"17549",19314,1
"17550",354971,2
"17551",898282,1
"17552",64593,2
"17553",495221,2
"17554",352791,2
"17555",305703,2
"17556",1028727,2
"17557",652176,1
"17558",935247,2
"17559",38535,3
"17560",79079,2
"17561",433114,2
"17562",828695,2
"17563",183464,2
"17564",62104,3
"17565",102316,2
"17566",56058,3
"17567",971056,3
"17568",11899,2
"17569",466891,3
"17570",994165,2
"17571",696468,3
"17572",171422,1
"17573",224382,2
"17574",661315,3
"17575",456062,2
"17576",428147,2
"17577",535767,2
"17578",304544,2
"17579",624176,1
"17580",123186,2
"17581",482867,3
"17582",62869,2
"17583",884683,3
"17584",185758,2
"17585",132822,2
"17586",65001,3
"17587",267097,2
"17588",1010863,3
"17589",1033189,3
"17590",791420,2
"17591",772759,3
"17592",39113,3
"17593",584053,2
"17594",757302,3
"17595",796918,1
"17596",857016,3
"17597",751724,3
"17598",7891,2
"17599",618899,2
"17600",997965,2
"17601",49663,2
"17602",908974,2
"17603",495457,2
"17604",199338,2
"17605",127563,2
"17606",410415,2
"17607",121928,2
"17608",1010465,3
"17609",80060,1
"17610",442675,1
"17611",903919,2
"17612",524595,3
"17613",661383,3
"17614",100469,2
"17615",571183,2
"17616",630540,3
"17617",655718,2
"17618",739692,2
"17619",822237,2
"17620",1012886,2
"17621",384370,1
"17622",397517,2
"17623",632800,1
"17624",17316,3
"17625",1032391,2
"17626",198842,2
"17627",693556,3
"17628",113650,2
"17629",739642,3
"17630",234860,3
"17631",326453,2
"17632",970095,2
"17633",178744,3
"17634",431145,3
"17635",809387,2
"17636",209241,2
"17637",952097,3
"17638",586478,1
"17639",312360,3
"17640",715439,3
"17641",495049,3
"17642",4305,2
"17643",713436,2
"17644",897482,1
"17645",674373,2
"17646",288418,2
"17647",402646,3
"17648",608115,1
"17649",106713,3
"17650",1010476,3
"17651",681711,2
"17652",1031107,2
"17653",61239,1
"17654",337377,2
"17655",858642,3
"17656",734997,2
"17657",318621,2
"17658",674115,3
"17659",670896,2
"17660",535419,3
"17661",899095,3
"17662",558103,3
"17663",385955,3
"17664",545804,3
"17665",565841,2
"17666",238565,3
"17667",823314,2
"17668",47447,2
"17669",998869,2
"17670",94985,2
"17671",359344,3
"17672",791912,2
"17673",210742,3
"17674",1046855,2
"17675",962583,3
"17676",749696,2
"17677",189414,3
"17678",773028,2
"17679",108490,3
"17680",645693,3
"17681",802318,3
"17682",663848,2
"17683",306175,3
"17684",126049,2
"17685",722791,3
"17686",654262,3
"17687",311168,3
"17688",995008,2
"17689",288609,2
"17690",975010,3
"17691",512792,2
"17692",896828,3
"17693",34124,2
"17694",261030,1
"17695",75341,2
"17696",225816,2
"17697",688189,2
"17698",823167,3
"17699",417095,3
"17700",738105,2
"17701",266273,2
"17702",848364,2
"17703",362893,2
"17704",47212,2
"17705",158972,2
"17706",161979,2
"17707",925519,2
"17708",729459,2
"17709",670336,2
"17710",716503,2
"17711",402671,2
"17712",909146,3
"17713",1013826,3
"17714",881700,2
"17715",965051,3
"17716",308500,3
"17717",102795,2
"17718",812333,3
"17719",669550,3
"17720",1048495,2
"17721",894151,2
"17722",504875,2
"17723",636785,3
"17724",826826,2
"17725",901823,2
"17726",851404,1
"17727",311429,2
"17728",704862,3
"17729",497029,2
"17730",522122,2
"17731",200151,3
"17732",536614,3
"17733",712862,3
"17734",99457,2
"17735",1046070,2
"17736",121588,2
"17737",691206,2
"17738",549647,3
"17739",275954,3
"17740",701365,2
"17741",421418,2
"17742",684944,2
"17743",88026,2
"17744",702088,2
"17745",640242,2
"17746",224720,2
"17747",96638,2
"17748",917912,2
"17749",734630,2
"17750",779892,2
"17751",790084,2
"17752",877112,2
"17753",820736,2
"17754",986365,3
"17755",609531,3
"17756",170247,2
"17757",480593,2
"17758",658347,3
"17759",283282,2
"17760",861226,3
"17761",776372,2
"17762",900438,2
"17763",380088,2
"17764",352275,2
"17765",902652,2
"17766",781745,2
"17767",1001785,3
"17768",412911,1
"17769",404467,1
"17770",804509,2
"17771",596437,2
"17772",958915,2
"17773",852487,2
"17774",500956,3
"17775",466034,1
"17776",544767,2
"17777",58779,3
"17778",728115,2
"17779",572022,2
"17780",444289,1
"17781",512791,2
"17782",212348,2
"17783",547815,2
"17784",895307,3
"17785",154730,3
"17786",187059,2
"17787",655551,2
"17788",719963,2
"17789",289239,2
"17790",226096,2
"17791",278899,1
"17792",570266,3
"17793",461805,3
"17794",258177,2
"17795",815195,2
"17796",230218,3
"17797",91886,2
"17798",1013,2
"17799",686877,2
"17800",681677,2
"17801",857759,1
"17802",953636,2
"17803",232709,2
"17804",248033,2
"17805",403648,2
"17806",886150,2
"17807",943128,3
"17808",154733,2
"17809",368118,2
"17810",37566,2
"17811",873749,2
"17812",562100,2
"17813",420748,1
"17814",584825,1
"17815",680320,2
"17816",984372,2
"17817",253563,2
"17818",546703,2
"17819",107224,3
"17820",797152,2
"17821",570761,2
"17822",239399,2
"17823",357303,3
"17824",269480,2
"17825",479183,2
"17826",73005,1
"17827",172031,3
"17828",332001,2
"17829",1016617,2
"17830",827188,2
"17831",243136,3
"17832",519420,2
"17833",144921,2
"17834",131403,3
"17835",410693,2
"17836",900575,3
"17837",63606,1
"17838",235574,3
"17839",1004972,2
"17840",807699,2
"17841",461003,2
"17842",235079,2
"17843",739747,1
"17844",609465,3
"17845",364769,2
"17846",502935,2
"17847",104320,2
"17848",719201,2
"17849",52143,2
"17850",364253,3
"17851",518782,3
"17852",1017321,3
"17853",999391,2
"17854",101898,2
"17855",237169,2
"17856",294914,2
"17857",424375,1
"17858",842645,2
"17859",381085,2
"17860",355192,3
"17861",337035,2
"17862",347911,1
"17863",178927,2
"17864",632394,2
"17865",39287,3
"17866",116731,3
"17867",574588,1
"17868",368731,2
"17869",232921,3
"17870",124638,1
"17871",574448,3
"17872",424632,3
"17873",133634,2
"17874",762236,2
"17875",716548,2
"17876",524854,2
"17877",135956,1
"17878",313881,2
"17879",327736,2
"17880",146401,2
"17881",551814,2
"17882",192678,2
"17883",2994,2
"17884",636907,2
"17885",182219,3
"17886",577199,2
"17887",989657,2
"17888",121295,2
"17889",1028600,3
"17890",149547,2
"17891",417037,2
"17892",531674,2
"17893",748482,1
"17894",97421,2
"17895",996086,2
"17896",698225,2
"17897",154021,2
"17898",829092,2
"17899",233546,2
"17900",1017278,3
"17901",51646,1
"17902",212416,2
"17903",638134,3
"17904",910107,1
"17905",765011,3
"17906",237680,3
"17907",565390,1
"17908",958932,2
"17909",131660,2
"17910",564509,2
"17911",366112,1
"17912",458096,2
"17913",210462,2
"17914",741982,3
"17915",317037,2
"17916",106712,1
"17917",294925,2
"17918",112139,3
"17919",736009,2
"17920",754883,3
"17921",752384,3
"17922",187116,2
"17923",74483,2
"17924",206736,3
"17925",1021076,3
"17926",134646,2
"17927",1030171,3
"17928",779341,2
"17929",457925,3
"17930",180618,2
"17931",601671,2
"17932",854138,2
"17933",407200,2
"17934",672963,2
"17935",530098,3
"17936",603546,2
"17937",326883,1
"17938",417677,2
"17939",622764,2
"17940",334211,3
"17941",865689,2
"17942",625828,3
"17943",619817,1
"17944",49803,2
"17945",202220,2
"17946",1045168,1
"17947",531790,2
"17948",799797,2
"17949",628707,2
"17950",837118,3
"17951",482007,3
"17952",661834,2
"17953",1040272,2
"17954",948801,2
"17955",291199,2
"17956",405962,3
"17957",895936,2
"17958",1022106,2
"17959",135782,1
"17960",929662,3
"17961",519788,2
"17962",179802,2
"17963",883191,3
"17964",190349,2
"17965",317388,2
"17966",962644,2
"17967",475310,3
"17968",245910,2
"17969",303535,1
"17970",431565,2
"17971",858065,2
"17972",284725,2
"17973",256542,3
"17974",518348,1
"17975",290281,3
"17976",776368,3
"17977",410836,2
"17978",349109,2
"17979",533174,2
"17980",842321,3
"17981",289913,1
"17982",983255,2
"17983",550668,2
"17984",435648,1
"17985",904977,2
"17986",429955,3
"17987",92966,3
"17988",703321,2
"17989",729989,2
"17990",153596,2
"17991",112691,2
"17992",803260,3
"17993",547834,3
"17994",561747,3
"17995",1036128,3
"17996",900631,2
"17997",819093,2
"17998",997131,2
"17999",736536,1
"18000",718472,2
"18001",1009332,2
"18002",584086,1
"18003",305492,3
"18004",43266,2
"18005",779549,1
"18006",6010,3
"18007",987032,2
"18008",312075,2
"18009",491618,2
"18010",435030,3
"18011",623282,3
"18012",675526,2
"18013",663354,2
"18014",305934,2
"18015",534081,2
"18016",450720,3
"18017",758938,2
"18018",573261,2
"18019",429429,3
"18020",503146,2
"18021",810011,2
"18022",571840,2
"18023",692887,3
"18024",424986,2
"18025",193760,2
"18026",1034588,2
"18027",435008,2
"18028",103462,2
"18029",268516,1
"18030",446370,2
"18031",896172,2
"18032",479325,2
"18033",253640,3
"18034",144572,2
"18035",479660,3
"18036",1027502,2
"18037",546573,2
"18038",730413,2
"18039",80696,3
"18040",266744,2
"18041",568918,2
"18042",16414,2
"18043",438436,2
"18044",590627,2
"18045",412996,2
"18046",995977,3
"18047",1015122,2
"18048",718697,2
"18049",491424,2
"18050",295760,2
"18051",816662,2
"18052",1014010,2
"18053",845749,2
"18054",719389,2
"18055",229016,2
"18056",900204,3
"18057",343326,2
"18058",592773,3
"18059",908920,3
"18060",329229,2
"18061",601780,2
"18062",384570,3
"18063",1030415,2
"18064",930277,3
"18065",791423,2
"18066",886115,2
"18067",654373,2
"18068",232131,3
"18069",152537,2
"18070",505267,3
"18071",814542,3
"18072",203143,3
"18073",342738,2
"18074",988210,2
"18075",232422,3
"18076",303366,2
"18077",679296,2
"18078",757926,2
"18079",74912,2
"18080",907730,2
"18081",554944,1
"18082",622668,2
"18083",121356,3
"18084",137903,3
"18085",789733,2
"18086",771654,3
"18087",645208,1
"18088",279980,2
"18089",7941,2
"18090",938051,3
"18091",443858,2
"18092",615782,2
"18093",329168,2
"18094",768309,3
"18095",195415,3
"18096",440336,3
"18097",855855,2
"18098",519776,2
"18099",894052,3
"18100",1016892,2
"18101",689765,1
"18102",401732,2
"18103",680196,3
"18104",947198,3
"18105",320032,1
"18106",81921,2
"18107",426946,2
"18108",434209,2
"18109",355332,3
"18110",387296,3
"18111",518657,3
"18112",95631,2
"18113",238789,3
"18114",324687,2
"18115",192976,3
"18116",482855,3
"18117",205769,3
"18118",1013409,2
"18119",318415,2
"18120",920075,2
"18121",905539,2
"18122",465074,2
"18123",195132,2
"18124",516310,2
"18125",921601,3
"18126",552449,2
"18127",65850,2
"18128",724104,2
"18129",874855,3
"18130",371188,2
"18131",28760,2
"18132",578412,2
"18133",63173,2
"18134",135238,3
"18135",822269,2
"18136",792721,3
"18137",648193,2
"18138",784873,2
"18139",307710,1
"18140",393874,3
"18141",239612,3
"18142",461389,2
"18143",78189,2
"18144",687270,2
"18145",624644,2
"18146",481761,3
"18147",596257,3
"18148",108367,3
"18149",186991,3
"18150",792859,1
"18151",577368,2
"18152",753476,3
"18153",228320,3
"18154",889573,2
"18155",235471,3
"18156",1009760,2
"18157",336143,2
"18158",729084,2
"18159",107434,3
"18160",652943,3
"18161",752960,2
"18162",507050,3
"18163",1004663,3
"18164",424235,2
"18165",7749,3
"18166",674287,2
"18167",317500,2
"18168",766974,2
"18169",882569,2
"18170",776962,1
"18171",874620,2
"18172",495090,2
"18173",858455,1
"18174",954401,2
"18175",667725,3
"18176",679631,3
"18177",990722,2
"18178",712994,3
"18179",975803,2
"18180",884387,3
"18181",129859,1
"18182",225307,2
"18183",736391,2
"18184",84798,3
"18185",504884,3
"18186",811010,3
"18187",702862,2
"18188",234717,1
"18189",987643,3
"18190",514955,2
"18191",409885,2
"18192",818518,2
"18193",181860,1
"18194",866490,2
"18195",360321,3
"18196",1038276,2
"18197",350826,2
"18198",877872,2
"18199",186239,2
"18200",57950,2
"18201",637397,3
"18202",394119,2
"18203",433945,2
"18204",98948,3
"18205",844148,2
"18206",10987,2
"18207",626219,2
"18208",61937,3
"18209",786999,3
"18210",428362,2
"18211",938469,2
"18212",756502,2
"18213",951298,3
"18214",240975,2
"18215",332662,2
"18216",107496,2
"18217",375553,2
"18218",800936,2
"18219",955963,2
"18220",1024378,1
"18221",968082,3
"18222",669299,2
"18223",672992,2
"18224",736529,1
"18225",750220,2
"18226",547992,3
"18227",411374,1
"18228",318827,2
"18229",860509,3
"18230",857793,2
"18231",375660,2
"18232",677561,3
"18233",73996,2
"18234",274847,3
"18235",721080,2
"18236",482353,2
"18237",1041964,3
"18238",133110,2
"18239",836623,2
"18240",383118,2
"18241",30240,2
"18242",428899,2
"18243",252001,2
"18244",465366,3
"18245",368923,2
"18246",208550,3
"18247",849171,2
"18248",100139,2
"18249",623892,2
"18250",398944,3
"18251",883306,3
"18252",561741,1
"18253",697545,3
"18254",341047,2
"18255",217638,2
"18256",549768,3
"18257",570395,2
"18258",331327,3
"18259",510518,2
"18260",300286,2
"18261",709575,1
"18262",353006,1
"18263",802068,2
"18264",948946,3
"18265",418737,3
"18266",570885,2
"18267",321097,2
"18268",435767,2
"18269",317107,3
"18270",488145,2
"18271",807351,1
"18272",542957,2
"18273",310649,2
"18274",755907,2
"18275",878191,2
"18276",1045205,3
"18277",113505,3
"18278",716113,2
