"","building_id","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","foundation_type","roof_type","ground_floor_type","other_floor_type","position","plan_configuration","has_superstructure_adobe_mud","has_superstructure_mud_mortar_stone","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_mud_mortar_brick","has_superstructure_cement_mortar_brick","has_superstructure_timber","has_superstructure_bamboo","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_other","legal_ownership_status","count_families","has_secondary_use","has_secondary_use_agriculture","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_school","has_secondary_use_industry","has_secondary_use_health_post","has_secondary_use_gov_office","has_secondary_use_use_police","has_secondary_use_other","has_superstructure_tree","has_superstructure_mortar","has_superstructure_cement","has_superstructure_brick","has_superstructure_mud","has_superstructure_concrete","has_superstructure_stone"
"11768",1004588,16,353,100,2,25,8,7,"n","u","q","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11769",411257,24,927,12529,3,15,4,7,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"11770",959248,21,111,2202,2,0,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11771",731120,15,116,9005,2,25,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11772",111535,3,1006,6577,3,35,16,8,"t","r","n","f","q","t","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"11773",100036,26,762,742,1,0,8,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,1,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11774",804918,22,1101,12242,2,30,7,5,"t","r","n","m","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11775",603313,10,804,268,2,35,9,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11776",111588,20,1134,5313,1,40,12,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11777",407006,0,681,1609,2,80,6,4,"t","u","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11778",495877,7,129,9457,2,5,8,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11779",554866,6,592,10323,3,20,14,7,"t","r","q","f","q","t","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"11780",909865,26,1377,9547,2,30,8,4,"t","w","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11781",594445,26,1110,8701,2,5,7,5,"t","w","n","f","x","s","d",0,0,0,0,0,1,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"11782",710689,3,1387,11973,5,10,13,14,"t","i","x","v","s","j","d",0,0,0,0,0,0,0,0,0,1,0,"v",0,1,0,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"11783",60941,17,51,7675,3,40,4,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11784",400517,4,605,8604,3,5,5,6,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11785",203352,4,1202,11112,2,0,7,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11786",212933,4,447,6048,2,20,6,4,"o","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11787",69873,1,14,11723,2,35,4,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"11788",196447,10,1097,3572,2,10,4,4,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11789",330832,8,1297,8702,2,0,5,6,"t","r","n","f","q","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11790",523993,4,72,4735,2,40,9,8,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11791",997991,17,156,6813,2,35,4,5,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11792",1352,6,275,5480,2,10,9,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11793",937782,11,586,11768,2,15,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11794",24790,4,1202,2074,2,15,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11795",882372,11,394,8257,2,20,7,6,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11796",830332,27,1394,8990,2,80,13,6,"t","r","n","f","q","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"11797",777614,26,39,11246,2,15,29,6,"t","i","x","v","s","s","d",0,0,0,0,0,1,0,0,0,1,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"11798",790394,30,1391,8139,2,25,16,5,"t","r","q","f","q","j","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11799",352886,8,41,2684,1,25,16,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11800",234057,20,136,4638,2,10,7,4,"n","r","q","f","x","s","d",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"11801",378695,6,671,10794,2,15,6,8,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11802",859728,1,567,6050,1,10,6,3,"n","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11803",671491,11,415,9514,2,10,8,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11804",467270,30,73,5721,2,30,11,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11805",498909,26,264,3463,1,5,8,3,"t","u","q","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"11806",469114,10,70,5834,1,0,3,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11807",638271,11,131,1242,3,45,10,6,"t","r","n","f","x","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"11808",138629,10,151,5581,2,0,19,7,"t","i","x","v","s","s","d",0,0,0,0,0,0,0,0,0,1,0,"v",0,1,0,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"11809",523819,6,453,3656,3,15,9,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11810",731592,20,174,3223,2,10,2,3,"t","w","n","f","j","s","d",0,1,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11811",276484,4,1334,9215,2,15,7,7,"t","r","q","f","q","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11812",450858,20,261,9533,2,15,5,5,"t","w","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11813",885820,20,1378,11819,2,60,10,8,"t","r","n","f","q","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11814",577650,27,1394,7659,2,50,7,6,"n","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11815",961657,26,1050,6937,2,0,7,5,"o","w","n","z","x","s","d",0,0,0,0,0,0,1,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"11816",202230,16,244,3521,1,30,6,3,"t","r","n","f","j","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"11817",840989,4,454,3365,2,0,8,6,"t","r","q","f","q","s","u",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"11818",55696,26,264,453,2,0,9,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11819",735216,23,312,699,2,30,7,5,"t","r","n","f","x","s","d",1,1,1,0,0,0,1,1,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11820",874405,10,690,6001,2,10,13,4,"t","r","n","f","x","s","d",0,1,0,1,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11821",497197,8,463,8236,1,0,8,3,"t","r","n","f","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"11822",779098,26,39,2005,1,10,17,3,"t","i","x","v","j","j","d",0,0,0,0,0,1,0,0,0,1,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"11823",211801,24,927,1661,3,70,4,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11824",376326,26,36,12061,1,0,7,4,"n","w","q","v","j","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"11825",842100,26,991,6462,2,10,9,5,"t","w","n","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"a",1,1,1,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"11826",807285,14,594,2230,1,30,6,3,"o","r","n","f","j","s","d",0,1,1,0,0,0,1,1,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11827",302506,10,804,9714,3,10,7,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11828",525955,25,1335,117,1,15,6,3,"o","r","n","f","j","s","q",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11829",204576,21,336,191,2,50,10,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11830",85996,20,215,4968,1,0,2,3,"t","w","n","f","j","s","d",0,0,0,0,0,0,1,1,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"11831",518792,20,863,6507,2,5,8,6,"t","w","q","f","x","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"11832",305225,21,363,3485,3,20,9,8,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11833",798474,6,197,989,2,15,10,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11834",500180,6,1022,10906,2,55,6,6,"t","r","n","f","q","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11835",466323,4,1276,6739,2,5,7,7,"t","r","q","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11836",503116,20,368,10947,2,15,7,8,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11837",582517,20,158,2452,2,15,6,6,"t","u","q","v","x","s","d",0,0,0,0,0,1,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"11838",431677,26,919,4113,1,5,6,4,"n","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11839",638283,10,1382,11935,2,20,6,6,"n","u","x","v","s","j","d",0,0,0,1,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
"11840",667249,8,912,8308,2,15,14,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11841",88226,26,39,633,1,20,17,3,"t","r","x","v","j","t","d",0,0,0,0,0,1,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"11842",168571,4,484,11114,1,5,8,3,"n","r","q","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,0,0,0,0,0,1,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11843",662661,16,1056,3232,2,25,16,5,"n","r","n","x","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11844",235069,11,126,4606,2,0,7,5,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11845",728020,4,529,11062,2,80,7,4,"t","u","n","f","q","s","d",1,0,1,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"11846",590462,17,1030,1525,3,10,7,7,"t","r","n","f","q","t","q",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11847",406527,7,157,5181,2,35,11,6,"t","r","n","x","q","s","d",0,0,0,0,1,1,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"11848",766049,6,724,2536,3,5,17,8,"t","i","x","f","s","t","u",0,1,0,1,0,1,0,0,1,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"11849",253236,13,1310,7464,1,15,5,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11850",861251,6,1002,6263,2,995,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11851",644199,21,1051,10239,3,5,9,7,"t","r","q","f","x","s","d",0,1,0,1,0,0,0,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11852",534150,10,142,6867,3,5,5,8,"t","r","q","f","x","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11853",654187,10,735,9103,2,20,4,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11854",912213,4,741,3542,3,35,7,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11855",966755,13,778,11360,2,15,9,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11856",578173,13,925,9024,2,5,6,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11857",640334,3,1229,2403,3,45,9,7,"t","r","n","f","q","j","d",1,0,0,0,1,0,0,0,0,0,0,"w",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"11858",11954,11,131,1488,2,35,7,7,"t","r","n","f","x","s","q",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11859",550868,17,797,9999,2,15,6,4,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11860",908266,6,1253,10216,4,80,10,8,"t","r","n","f","q","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"11861",642225,8,1073,2743,2,15,7,5,"o","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11862",981579,7,157,5265,2,35,8,4,"t","r","n","f","q","s","u",0,1,0,0,1,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"11863",584677,8,534,4174,2,50,7,5,"t","r","n","x","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11864",503636,7,49,4384,2,20,7,8,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11865",1041855,27,533,2470,1,20,8,3,"t","r","n","f","j","s","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"11866",899766,13,480,7457,2,55,9,5,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"11867",378809,17,303,9803,3,30,10,6,"t","r","q","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11868",785222,0,163,6182,2,15,8,6,"n","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11869",718818,21,499,1353,2,20,7,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11870",201,0,676,3678,2,30,4,5,"t","r","n","f","q","s","d",0,1,0,0,1,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"11871",687271,9,973,9511,2,5,5,4,"n","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11872",461137,25,889,1339,2,20,4,6,"n","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11873",324089,20,385,3923,2,10,9,5,"t","w","q","f","q","s","d",0,0,0,0,0,0,1,1,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"11874",475761,7,423,1926,2,0,3,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11875",448746,11,155,8731,2,35,9,8,"n","r","n","f","q","s","d",0,1,1,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11876",976653,6,1241,7566,2,80,5,7,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"w",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11877",1011732,8,1297,12130,2,25,12,7,"n","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11878",865585,7,1015,9023,2,5,13,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
