"","foundation_type","roof_type","ground_floor_type","other_floor_type","legal_ownership_status","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_cement_mortar_brick","has_superstructure_mud_mortar_stone","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_timber","has_secondary_use","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_industry","plan_configuration","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","count_families","building_id"
"10508","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",7,790,4405,2,25,7,4,"t",1,834115
"10509","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,328,5958,2,30,4,3,"t",1,555645
"10510","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1196,6839,2,10,12,5,"t",2,963184
"10511","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,1273,9900,2,5,6,5,"t",1,644802
"10512","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1385,12067,2,10,6,7,"t",2,370692
"10513","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,422,11088,2,30,6,4,"t",1,282010
"10514","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",5,267,12294,2,10,4,5,"t",1,6974
"10515","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,971,4114,2,10,5,5,"o",1,398843
"10516","r","other","f","q","v",0,0,0,0,0,0,0,1,0,0,0,0,"d",6,898,9076,2,10,6,4,"n",1,788270
"10517","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,287,520,3,20,9,6,"t",2,1052359
"10518","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,221,8420,2,40,5,4,"t",1,777883
"10519","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",23,698,9682,2,35,6,5,"t",1,88557
"10520","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,533,11882,2,15,7,6,"t",1,53916
"10521","other","other","v","x","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",9,670,7949,2,0,7,5,"t",1,783842
"10522","other","other","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",9,210,12268,1,30,8,3,"t",1,660483
"10523","r","other","f","x","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",11,131,1488,3,50,13,9,"t",1,131595
"10524","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,616,11914,2,15,8,4,"t",1,1009528
"10525","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,901,3451,2,5,7,4,"t",1,1019525
"10526","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,1315,12548,2,20,7,4,"t",1,826346
"10527","r","x","f","q","v",0,0,1,0,0,0,1,0,0,0,0,0,"d",27,181,1076,6,70,2,12,"t",1,990939
"10528","r","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",3,720,6531,3,45,11,8,"t",1,673710
"10529","r","x","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",11,131,5837,4,40,5,12,"t",1,673689
"10530","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,1115,11700,2,5,4,5,"t",0,495832
"10531","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,236,10674,2,5,8,5,"t",1,116558
"10532","r","other","f","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,1259,1919,2,15,4,6,"t",1,49859
"10533","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,388,12065,3,25,4,6,"t",1,119242
"10534","r","other","f","q","v",1,0,0,1,0,0,0,0,0,0,0,0,"d",22,1336,5430,2,0,3,5,"t",1,111229
"10535","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,1040,11776,2,30,6,4,"t",0,558343
"10536","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1029,5403,2,35,11,6,"t",1,389475
"10537","r","other","f","q","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",14,518,3049,2,15,4,4,"n",1,167066
"10538","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,433,4952,2,20,5,6,"n",1,1046295
"10539","r","other","x","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,1240,2868,3,15,4,8,"t",1,203571
"10540","r","other","f","q","v",0,0,0,0,0,0,0,1,0,0,0,0,"d",27,216,7351,3,35,7,6,"t",1,755203
"10541","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",30,73,7580,1,0,4,3,"t",1,350461
"10542","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",21,1093,7241,3,35,7,6,"t",1,237942
"10543","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",17,1308,1375,2,15,6,4,"t",1,62669
"10544","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,80,8005,2,30,7,4,"t",1,347050
"10545","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,477,2256,3,35,6,6,"t",1,928578
"10546","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,875,10462,2,0,6,5,"t",1,237694
"10547","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,324,5706,2,10,6,4,"t",1,480966
"10548","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,1085,2053,1,15,4,5,"t",1,374195
"10549","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",10,1074,1005,3,50,5,6,"t",1,705770
"10550","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",21,819,7766,3,10,9,6,"t",1,979284
"10551","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",17,414,898,2,15,11,7,"t",1,536859
"10552","i","x","v","s","v",0,0,0,0,1,0,0,1,1,0,0,0,"d",9,670,7949,3,15,17,8,"t",1,562695
"10553","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",0,946,9173,2,20,7,6,"t",1,284583
"10554","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,675,4736,2,0,6,4,"t",0,849201
"10555","r","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",7,157,10624,1,20,11,3,"t",1,481924
"10556","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,1112,4110,2,25,6,5,"t",1,787106
"10557","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,1285,6514,2,15,8,6,"t",1,451329
"10558","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,996,11501,2,5,4,7,"t",1,461554
"10559","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,233,9516,3,25,5,7,"t",1,871457
"10560","r","other","f","q","v",1,0,0,1,0,0,0,0,0,0,0,0,"d",4,13,3967,3,20,6,5,"t",1,109895
"10561","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,638,7149,2,5,7,6,"t",1,891689
"10562","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,76,5289,2,25,5,3,"t",1,218426
"10563","r","other","f","q","v",0,0,0,1,1,0,0,0,0,0,0,0,"d",1,14,583,2,30,8,4,"t",1,73452
"10564","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",14,162,3942,3,5,2,8,"t",1,1027430
"10565","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",25,843,5236,2,10,6,5,"t",1,248383
"10566","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,169,10722,1,0,13,4,"t",3,19463
"10567","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,907,6930,3,10,4,5,"t",1,878128
"10568","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,1399,6781,2,30,8,5,"t",1,624416
"10569","r","other","m","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,1084,7296,2,20,8,7,"t",1,713778
"10570","other","other","f","j","a",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,270,854,1,0,7,4,"t",1,650416
"10571","r","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",17,1149,10592,3,10,5,7,"t",1,583644
"10572","other","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,36,11590,1,40,3,3,"t",1,371162
"10573","r","other","f","x","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",21,1062,4258,2,50,9,7,"t",1,298208
"10574","h","other","f","x","w",1,0,0,0,0,0,1,0,0,0,0,0,"d",18,256,10637,2,30,5,5,"n",1,13420
"10575","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1332,6891,2,30,10,5,"t",1,670747
"10576","other","other","f","x","v",0,0,0,0,0,0,1,1,0,0,0,0,"d",26,264,6666,2,10,6,5,"n",1,586141
"10577","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,107,8506,3,30,10,6,"t",2,1008528
"10578","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,548,1119,3,15,23,10,"t",1,565888
"10579","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1390,3405,3,995,7,6,"t",0,98855
"10580","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,548,3055,4,80,9,8,"t",3,910887
"10581","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,1215,4782,2,40,7,8,"t",2,393258
"10582","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",2,524,9626,3,30,14,6,"n",1,319345
"10583","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,158,7542,2,5,7,6,"t",0,790691
"10584","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"q",8,767,1783,2,20,10,6,"n",1,416493
"10585","other","other","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",10,1407,6655,1,10,11,3,"t",1,661462
"10586","r","other","f","q","v",1,0,0,1,0,0,1,0,0,0,0,0,"d",27,269,5106,2,40,9,5,"t",1,1039330
"10587","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",7,904,2782,2,15,1,6,"t",1,820590
"10588","r","other","f","x","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",21,1251,5411,3,5,7,6,"t",0,980942
"10589","r","other","x","q","v",1,0,0,1,1,0,1,0,0,0,0,0,"d",13,802,6472,2,15,5,5,"t",1,83901
"10590","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,1164,5695,2,0,5,5,"t",1,199260
"10591","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",21,1128,11089,2,10,4,4,"n",1,499210
"10592","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1373,8624,1,25,8,3,"t",1,63026
"10593","other","other","f","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,270,8824,2,5,8,5,"t",1,174122
"10594","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,996,7797,2,15,4,6,"t",1,576165
"10595","r","other","x","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1203,4689,2,35,3,5,"n",1,129529
"10596","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,987,6171,2,40,11,5,"t",1,270321
"10597","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,1411,9732,1,0,4,3,"t",0,320986
"10598","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,378,9559,1,10,7,2,"t",1,426217
"10599","r","other","f","q","v",1,0,0,1,0,0,1,0,0,0,0,0,"d",8,1008,4611,2,20,5,4,"o",1,192748
"10600","r","other","v","j","v",0,0,1,0,0,0,1,0,0,0,0,0,"d",22,1152,11726,1,0,9,3,"t",1,289379
"10601","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,1168,9241,3,10,6,7,"t",0,76234
"10602","r","other","f","q","v",0,0,0,0,0,0,1,1,0,0,0,0,"d",26,886,9779,2,15,5,3,"t",1,138254
"10603","other","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,432,12443,1,20,7,3,"t",1,935939
"10604","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,280,2831,2,45,10,5,"t",1,963759
"10605","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",14,429,5709,2,0,8,5,"n",1,23231
"10606","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1207,3095,2,0,6,5,"t",1,401161
"10607","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",15,668,1060,2,25,5,5,"n",1,259489
"10608","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,941,61,3,15,6,8,"t",1,733955
"10609","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1415,9041,2,10,3,5,"t",1,1048727
"10610","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,901,3451,2,10,11,4,"t",1,796869
"10611","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,811,10848,3,25,7,4,"t",1,393489
"10612","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",22,209,10128,2,10,7,5,"n",1,378847
"10613","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,808,2271,2,0,9,5,"t",1,980127
"10614","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,460,9258,3,10,10,7,"t",1,261221
"10615","other","other","f","q","v",0,0,0,0,0,0,1,1,0,0,0,0,"d",26,991,47,2,5,3,5,"t",0,718811
"10616","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,1394,7368,3,80,9,7,"t",1,666096
"10617","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,181,1076,5,85,7,10,"t",1,6287
"10618","r","other","v","x","w",0,0,0,1,0,0,0,0,0,0,0,0,"u",21,1219,7616,2,5,13,5,"t",1,957016
"10619","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,1289,5149,2,40,7,5,"t",1,147893
"10620","r","other","f","x","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1387,3909,5,40,4,13,"t",1,236154
"10621","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,597,3490,3,10,5,6,"t",1,396859
"10622","r","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,264,10882,1,5,5,2,"t",1,743213
"10623","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",21,935,5965,3,40,6,6,"t",1,258294
"10624","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,432,4435,2,15,9,5,"n",1,480405
"10625","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,588,1221,2,55,9,5,"t",1,151213
"10626","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",24,628,7724,2,0,7,5,"t",0,976139
"10627","i","x","v","s","v",0,0,1,0,0,1,0,0,0,0,0,0,"d",6,1253,20,4,0,17,12,"t",0,915174
"10628","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1387,2791,5,100,9,10,"t",1,48344
"10629","i","x","v","s","v",0,1,1,0,0,1,0,0,0,0,0,0,"d",4,616,10328,2,0,12,4,"t",1,492216
"10630","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,616,513,3,15,8,7,"t",1,800033
"10631","r","other","x","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",7,895,9616,2,30,3,5,"t",1,919245
"10632","r","other","f","x","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",30,1391,10950,2,15,11,5,"t",3,560967
"10633","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,600,2081,2,20,11,5,"t",0,455124
"10634","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,707,3764,2,25,5,6,"t",1,312544
"10635","r","other","x","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,803,6011,2,15,4,8,"t",1,647139
"10636","other","other","v","j","v",0,0,1,0,0,0,1,0,0,0,0,0,"d",9,210,2566,1,5,9,3,"t",1,897899
"10637","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",5,702,4674,2,25,8,5,"t",1,815019
"10638","r","x","v","j","v",0,1,0,0,0,0,1,1,1,0,0,0,"d",10,690,5768,1,20,25,3,"n",1,845971
"10639","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,111,8798,2,10,9,5,"t",1,845194
"10640","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,228,11623,2,35,5,5,"n",1,705876
"10641","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,1259,1919,2,0,6,7,"t",1,321112
"10642","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,68,4393,1,10,6,3,"t",1,735645
"10643","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",11,938,1459,2,15,7,7,"n",1,460849
"10644","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1365,3743,1,10,6,3,"t",1,571882
"10645","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",21,819,1079,3,55,4,6,"t",1,518639
"10646","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,972,6999,2,20,5,6,"n",1,1044593
"10647","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,856,2816,2,15,8,5,"t",1,398998
"10648","r","other","f","x","v",1,0,0,0,0,0,1,0,0,0,0,0,"d",18,813,7437,2,15,6,6,"n",1,351838
"10649","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,1188,7484,2,10,3,6,"t",1,968055
"10650","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,61,12215,2,5,6,4,"t",1,154347
"10651","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"other",6,981,1319,2,20,11,7,"t",1,806188
"10652","other","other","f","j","a",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,886,12157,1,10,3,3,"t",1,990702
"10653","r","other","f","q","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",3,175,6765,3,65,6,6,"t",1,364780
"10654","r","other","f","q","v",1,0,0,1,0,0,0,0,0,0,0,0,"q",17,1067,5960,2,15,8,5,"t",1,230618
"10655","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,500,6341,2,25,10,4,"n",0,620501
"10656","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1387,8023,4,50,13,8,"t",1,1016183
"10657","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",24,628,10591,2,20,11,5,"o",1,924858
"10658","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",17,1381,1231,2,10,7,7,"n",2,617696
"10659","other","other","z","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1125,11512,1,0,3,3,"t",1,951991
"10660","other","other","v","q","v",0,0,1,0,0,0,1,0,0,0,0,0,"d",26,1001,12258,2,0,5,5,"t",0,84945
"10661","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,257,8318,3,10,8,5,"t",1,225011
"10662","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",3,720,926,2,40,26,7,"t",1,854333
"10663","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1074,7272,2,30,7,5,"t",1,60002
"10664","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,367,8415,3,10,10,8,"t",1,201610
"10665","r","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",7,27,11867,1,50,3,3,"t",1,896250
"10666","r","other","z","x","v",0,0,0,0,0,0,0,1,1,0,0,0,"d",11,883,8864,3,85,7,9,"t",1,541962
"10667","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"q",6,770,2497,2,10,7,6,"t",1,919785
"10668","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,617,548,2,20,5,5,"t",1,48363
"10669","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1241,6360,2,10,7,5,"t",1,687665
"10670","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1174,7207,1,20,5,3,"t",1,804275
"10671","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,767,1783,2,25,6,5,"t",0,901775
"10672","i","x","v","s","v",0,0,1,0,1,0,0,0,0,0,0,0,"d",25,745,8909,2,10,15,7,"t",1,772503
"10673","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,327,151,2,10,4,5,"t",1,231208
"10674","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,310,5331,3,45,8,6,"n",1,619365
"10675","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,1174,8199,2,20,7,6,"t",1,248623
"10676","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,422,11125,2,20,6,7,"t",1,48840
"10677","r","x","f","q","v",0,0,0,0,0,0,0,1,0,1,0,0,"d",27,181,7055,5,45,3,10,"t",1,483086
"10678","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",26,1401,1938,2,55,13,4,"t",2,394454
"10679","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,709,12270,2,10,7,5,"t",1,1039199
"10680","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",7,129,1150,2,15,4,4,"t",0,696369
"10681","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,438,4023,2,5,4,5,"t",1,426774
"10682","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",30,73,5721,2,20,11,5,"t",1,171835
"10683","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1255,4399,2,40,7,7,"t",1,442685
"10684","other","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,481,7127,2,5,9,6,"t",1,1007342
"10685","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",5,260,3807,3,20,5,6,"t",1,889754
"10686","r","other","x","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",1,624,6131,2,45,4,4,"t",1,421782
"10687","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,455,778,2,15,4,5,"t",1,990339
"10688","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,1378,5508,2,10,10,4,"t",1,645157
"10689","r","other","m","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1229,2403,3,40,7,8,"t",2,708081
"10690","other","other","f","x","a",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,1050,6937,2,15,5,5,"t",1,464188
"10691","r","other","f","q","v",0,1,0,0,0,0,0,0,0,0,0,0,"q",26,1401,418,2,30,11,5,"t",1,628111
"10692","r","other","f","q","w",0,0,0,1,0,0,0,0,0,0,0,0,"d",23,928,2993,2,10,7,5,"t",1,19008
"10693","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,516,7663,3,25,9,5,"t",1,481136
"10694","i","x","v","s","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",11,765,12112,3,0,17,9,"t",0,494432
"10695","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,151,6821,2,20,9,5,"t",1,978557
"10696","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,487,382,2,45,15,6,"t",1,233585
"10697","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",10,87,7626,2,25,6,6,"t",0,1015095
"10698","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,18,7063,1,0,9,3,"t",1,940220
"10699","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,613,4715,2,40,10,4,"n",1,981934
"10700","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,308,2652,2,0,5,5,"t",1,742169
"10701","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",11,131,11392,1,10,9,2,"t",1,29944
"10702","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,95,3112,2,5,5,4,"t",1,88714
"10703","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",5,940,11274,2,35,8,6,"t",1,193474
"10704","r","other","f","x","v",1,0,0,0,0,0,0,0,0,0,0,0,"d",7,52,1966,2,40,4,5,"t",0,668553
"10705","r","other","f","q","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",0,946,5828,2,20,8,7,"t",1,527951
"10706","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,98,3185,1,10,5,7,"t",1,561214
"10707","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,804,3898,2,10,3,4,"n",0,499002
"10708","i","x","v","s","v",0,0,1,0,1,0,0,0,0,0,0,0,"d",26,39,85,2,0,10,7,"t",1,909354
"10709","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",26,1023,9635,2,30,7,5,"t",1,72160
"10710","i","x","v","s","v",0,0,1,0,0,0,0,1,1,0,0,0,"d",26,39,9897,3,40,29,6,"t",1,272892
"10711","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1334,9825,3,0,6,7,"t",2,573105
"10712","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,120,9406,2,25,11,8,"t",1,538149
"10713","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,896,6053,2,5,7,6,"t",1,415193
"10714","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,1174,7987,2,5,5,6,"t",1,906285
"10715","r","other","f","q","v",1,0,0,1,0,0,1,0,0,0,0,0,"d",11,155,8731,2,25,9,8,"n",1,690283
"10716","r","other","v","s","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1095,5568,3,15,14,7,"t",1,986355
"10717","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1218,21,2,30,6,5,"t",1,862163
"10718","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,648,5575,1,25,4,4,"t",1,991706
"10719","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,939,12333,3,25,4,6,"t",1,634425
"10720","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,567,211,1,5,10,3,"n",1,79216
